QB Name,Date,H/A,Opp,GameLoc,Result,Cmp%,Yds1,TD1,Int,Rate,Tm,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,RoofType,Longitude,Latitude
Russell Wilson,2015-10-11,A,CIN,CIN,L 24-27,65.22,213,1.0,1.0,91.4,SEA,50.18,53.0,0.0,9.2,29.9995,Clear,Paul Brown Stadium,70.0,0.0,-84.516,39.095
Russell Wilson,2015-10-18,H,CAR,SEA,L 23-27,60.0,241,1.0,0.0,96.7,SEA,59.0,100.0,,5.28,30.0098,,CenturyLink Field,61.0,0.0,-122.3316,47.5952
Russell Wilson,2015-10-22,A,SFO,SFO,W 20-3,75.0,235,1.0,2.0,84.5,SEA,53.24,50.0,0.0,5.84,29.9021,Clear,Levi's Stadium,70.0,0.0,-121.97,37.403
Russell Wilson,2015-11-01,A,DAL,DAL,W 13-12,63.33,210,1.0,1.0,81.2,SEA,57.38,83.0,0.0,0.0,29.9345,Clear,AT&T Stadium,64.0,1.0,-97.092778,32.747778
Russell Wilson,2015-11-15,H,ARI,SEA,L 32-39,43.75,240,1.0,1.0,67.2,SEA,37.94,76.0,0.0,0.0,29.8725,Clear,CenturyLink Field,40.0,0.0,-122.3316,47.5952
Russell Wilson,2015-11-22,H,SFO,SEA,W 29-13,82.76,260,3.0,0.0,138.5,SEA,35.78,62.0,,5.84,30.0571,,CenturyLink Field,47.0,0.0,-122.3316,47.5952
Russell Wilson,2015-11-29,H,PIT,SEA,W 39-30,70.0,345,5.0,0.0,147.9,SEA,33.8,100.0,,5.59,30.2047,,CenturyLink Field,37.0,0.0,-122.3316,47.5952
Russell Wilson,2015-12-06,A,MIN,MIN,W 38-7,77.78,274,3.0,0.0,146.0,SEA,35.06,89.0,0.0,3.36,30.2978,Clear,TCF Bank Stadium,38.0,0.0,-93.225,44.976
Russell Wilson,2015-12-13,A,BAL,BAL,W 35-6,71.88,292,5.0,0.0,139.6,SEA,55.22,68.0,0.0,5.84,30.1324,Clear,M&T Bank Stadium,66.0,0.0,-76.622778,39.278056
Russell Wilson,2015-12-20,H,CLE,SEA,W 30-13,70.0,249,3.0,0.0,128.3,SEA,41.0,100.0,,12.09,29.7131,,CenturyLink Field,44.0,0.0,-122.3316,47.5952
Russell Wilson,2015-12-27,H,STL,SEA,L 17-23,60.98,289,2.0,1.0,88.4,SEA,36.14,89.0,0.012,0.0,30.0261,Light Rain,CenturyLink Field,38.0,0.0,-122.3316,47.5952
Russell Wilson,2016-01-03,A,ARI,ARI,W 36-6,67.86,197,3.0,0.0,123.7,SEA,32.9,26.0,0.0,10.31,29.9493,Clear,State Farm Stadium,69.0,1.0,-112.263,33.528
Russell Wilson,2016-01-10,A,MIN,MIN,W 10-9,50.0,142,1.0,1.0,63.3,SEA,-15.16,55.0,0.0,10.31,30.1885,Clear,TCF Bank Stadium,-2.0,0.0,-93.225,44.976
Russell Wilson,2016-01-17,A,CAR,CAR,L 24-31,64.58,366,3.0,2.0,91.1,SEA,31.82,65.0,0.0,11.43,29.8194,Clear,Bank of America Stadium,45.0,0.0,-80.852778,35.225833
Russell Wilson,2016-09-11,H,MIA,SEA,W 12-10,62.79,258,1.0,1.0,77.5,SEA,48.02,46.0,,6.96,30.1634,,CenturyLink Field,68.0,0.0,-122.3316,47.5952
Russell Wilson,2016-09-18,A,LAR,LAR,L 3-9,62.86,254,0.0,0.0,84.7,SEA,62.96,64.0,0.0,8.08,29.8991,Clear,Los Angeles Memorial Coliseum,75.0,0.0,-118.287778,34.014167
Russell Wilson,2016-09-25,H,SFO,SEA,W 37-18,65.22,243,1.0,0.0,114.9,SEA,52.16,42.0,,5.84,30.3731,,CenturyLink Field,75.0,0.0,-122.3316,47.5952
Russell Wilson,2016-10-02,A,NYJ,NYJ,W 27-17,71.88,309,3.0,0.0,133.5,SEA,55.76,80.0,0.0,0.0,30.0822,Clear,MetLife Stadium,62.0,0.0,-74.074361,40.813528
Russell Wilson,2016-10-16,H,ATL,SEA,W 26-24,67.57,270,0.0,0.0,88.8,SEA,52.16,87.0,0.012,3.36,29.4089,Light Rain,CenturyLink Field,57.0,0.0,-122.3316,47.5952
Russell Wilson,2016-10-23,A,ARI,ARI,T 6-6,64.86,225,0.0,0.0,81.5,SEA,38.84,16.0,0.0,0.0,29.8991,Clear,State Farm Stadium,86.0,1.0,-112.263,33.528
Russell Wilson,2016-10-30,A,NOR,NOR,L 20-25,64.71,253,0.0,1.0,74.8,SEA,68.9,67.0,0.0,9.2,30.1796,Clear,Mercedes-Benz Superdome,82.0,1.0,-90.811111,29.950833
Russell Wilson,2016-11-07,H,BUF,SEA,W 31-25,76.92,282,2.0,0.0,137.0,SEA,51.8,100.0,,0.0,30.0748,,CenturyLink Field,54.0,0.0,-122.3316,47.5952
Russell Wilson,2016-11-13,A,NWE,NWE,W 31-24,67.57,348,3.0,0.0,124.6,SEA,35.78,62.0,,0.0,29.9655,,Gillette Stadium,41.0,0.0,-71.264,42.091
Russell Wilson,2016-11-20,H,PHI,SEA,W 26-15,58.06,272,1.0,0.0,97.8,SEA,51.8,100.0,,8.64,29.7072,,CenturyLink Field,52.0,0.0,-122.3316,47.5952
Russell Wilson,2016-11-27,A,TAM,TAM,L 5-14,51.52,151,0.0,2.0,38.8,SEA,55.94,50.0,0.0,6.96,30.0468,Clear,Raymond James Stadium,74.0,0.0,-82.503333,27.975833
Russell Wilson,2016-12-04,H,CAR,SEA,W 40-7,72.22,277,1.0,1.0,92.0,SEA,33.8,93.0,,4.6,30.1132,,CenturyLink Field,36.0,0.0,-122.3316,47.5952
Russell Wilson,2016-12-11,A,GNB,GNB,L 10-38,56.41,240,1.0,5.0,43.7,SEA,23.0,88.0,0.0,0.0,29.8341,Clear,Lambeau Field,25.0,0.0,-88.062222,44.501389
Russell Wilson,2016-12-15,H,LAR,SEA,W 24-3,73.08,229,3.0,1.0,122.1,SEA,27.14,70.0,0.0,3.36,29.9257,Clear,CenturyLink Field,36.0,0.0,-122.3316,47.5952
Russell Wilson,2016-12-24,H,ARI,SEA,L 31-34,64.44,350,4.0,0.0,117.8,SEA,35.06,89.0,0.0,5.84,29.9611,Clear,CenturyLink Field,37.0,0.0,-122.3316,47.5952
Russell Wilson,2017-01-01,A,SFO,SFO,W 25-23,59.38,258,1.0,0.0,95.6,SEA,37.22,51.0,0.0,11.43,29.9227,Clear,Levi's Stadium,54.0,0.0,-121.97,37.403
Russell Wilson,2017-01-07,H,DET,SEA,W 26-6,76.67,224,2.0,0.0,119.3,SEA,26.6,93.0,,5.84,29.8356,,CenturyLink Field,33.0,0.0,-122.3316,47.5952
Russell Wilson,2017-01-14,A,ATL,ATL,L 20-36,56.67,225,2.0,2.0,75.0,SEA,51.08,46.0,0.0,3.36,30.3509,Clear,Georgia Dome,68.0,1.0,-84.401,33.758
Russell Wilson,2017-09-10,A,GNB,GNB,L 9-17,51.85,158,0.0,0.0,69.7,SEA,51.98,53.0,0.0,11.43,30.3804,Clear,Lambeau Field,69.0,0.0,-88.062222,44.501389
Russell Wilson,2017-09-17,H,SFO,SEA,W 12-9,58.97,198,1.0,0.0,80.9,SEA,51.26,63.0,0.02,10.31,29.7869,Light Rain,CenturyLink Field,61.0,0.0,-122.3316,47.5952
Russell Wilson,2017-09-24,A,TEN,TEN,L 27-33,59.18,373,4.0,0.0,110.3,SEA,63.86,46.0,0.0,8.08,29.9818,Clear,Nissan Stadium,85.0,0.0,-86.771389,36.166389
Russell Wilson,2017-10-01,H,IND,SEA,W 46-18,80.77,295,2.0,2.0,107.5,SEA,48.2,63.0,,8.08,30.1191,,CenturyLink Field,59.0,0.0,-122.3316,47.5952
Russell Wilson,2017-10-08,A,LAR,LAR,W 16-10,64.86,198,1.0,1.0,76.2,SEA,60.26,60.0,0.0,9.2,29.7219,Clear,Los Angeles Memorial Coliseum,75.0,0.0,-118.287778,34.014167
Russell Wilson,2017-10-22,A,NYG,NYG,W 24-7,69.23,334,3.0,0.0,121.1,SEA,42.98,33.0,0.0,8.08,30.3361,Clear,MetLife Stadium,71.0,0.0,-74.074361,40.813528
Russell Wilson,2017-10-29,H,HOU,SEA,W 41-38,63.41,452,4.0,1.0,123.2,SEA,50.0,93.0,0.0,0.0,30.0497,Clear,CenturyLink Field,54.0,0.0,-122.3316,47.5952
Russell Wilson,2017-11-05,H,WAS,SEA,L 14-17,53.33,297,2.0,2.0,70.3,SEA,34.88,92.0,0.039,6.96,29.9109,Light Rain,CenturyLink Field,37.0,0.0,-122.3316,47.5952
Russell Wilson,2017-11-09,A,ARI,ARI,W 22-16,68.75,238,2.0,0.0,111.2,SEA,45.14,36.0,0.0,4.72,29.8696,Clear,State Farm Stadium,71.0,1.0,-112.263,33.528
Russell Wilson,2017-11-20,H,ATL,SEA,L 31-34,61.9,258,2.0,1.0,85.2,SEA,41.0,100.0,,10.97,29.9715,,CenturyLink Field,42.0,0.0,-122.3316,47.5952
Russell Wilson,2017-11-26,A,SFO,SFO,W 24-13,58.82,228,2.0,1.0,86.4,SEA,57.38,83.0,,8.08,29.9567,,Levi's Stadium,63.0,0.0,-121.97,37.403
Russell Wilson,2017-12-03,H,PHI,SEA,W 24-10,64.52,227,3.0,0.0,118.6,SEA,37.94,79.0,0.0,0.0,30.3184,Clear,CenturyLink Field,42.0,0.0,-122.3316,47.5952
Russell Wilson,2017-12-10,A,JAX,JAX,L 24-30,54.84,271,3.0,3.0,76.9,SEA,26.06,35.0,0.0,5.84,30.2505,Clear,TIAA Bank Field,48.0,0.0,-81.6375,30.323889
Russell Wilson,2017-12-17,H,LAR,SEA,L 7-42,46.67,142,1.0,0.0,71.8,SEA,48.2,100.0,,12.64,30.0408,,CenturyLink Field,49.0,0.0,-122.3316,47.5952
Russell Wilson,2017-12-24,A,DAL,DAL,W 21-12,66.67,93,2.0,0.0,107.8,SEA,28.58,57.0,0.0,11.43,30.3952,Clear,AT&T Stadium,42.0,1.0,-97.092778,32.747778
Russell Wilson,2017-12-31,H,ARI,SEA,L 24-26,62.07,221,2.0,0.0,108.5,SEA,33.8,67.0,0.0,6.96,30.2298,Clear,CenturyLink Field,43.0,0.0,-122.3316,47.5952
Russell Wilson,2018-09-09,A,DEN,DEN,L 24-27,57.58,298,3.0,2.0,92.7,SEA,34.88,18.0,0.0,8.08,29.7928,Clear,Empower Field at Mile High,83.0,0.0,-105.02,39.743889
Russell Wilson,2018-09-17,A,CHI,CHI,L 17-24,61.11,226,2.0,1.0,86.1,SEA,63.14,53.0,0.0,5.84,29.8607,Clear,Soldier Field,81.0,0.0,-87.6167,41.8623
Russell Wilson,2018-09-23,H,DAL,SEA,W 24-13,61.54,192,2.0,0.0,109.8,SEA,50.18,68.0,,5.84,30.1693,,CenturyLink Field,64.0,0.0,-122.3316,47.5952
Russell Wilson,2018-09-30,A,ARI,ARI,W 20-17,73.08,172,0.0,0.0,90.5,SEA,57.2,30.0,0.0,9.2,29.7662,Clear,State Farm Stadium,92.0,1.0,-112.263,33.528
Russell Wilson,2018-10-07,H,LAR,SEA,L 31-33,61.9,198,3.0,0.0,132.5,SEA,47.12,72.0,0.0,5.84,30.1737,Clear,CenturyLink Field,56.0,0.0,-122.3316,47.5952
Russell Wilson,2018-10-28,A,DET,DET,W 28-14,82.35,248,3.0,0.0,158.3,SEA,39.02,86.0,0.012,9.2,29.6894,Light Rain,Ford Field,45.0,1.0,-83.045556,42.34
Russell Wilson,2018-11-04,H,LAC,SEA,L 17-25,66.67,235,2.0,1.0,89.2,SEA,50.0,72.0,,8.08,29.9774,,CenturyLink Field,59.0,0.0,-122.3316,47.5952
Russell Wilson,2018-11-11,A,LAR,LAR,L 31-36,65.38,176,3.0,0.0,123.2,SEA,20.48,12.0,0.0,4.72,30.0084,Clear,Los Angeles Memorial Coliseum,75.0,0.0,-118.287778,34.014167
Russell Wilson,2018-11-15,H,GNB,SEA,W 27-24,67.74,225,2.0,0.0,110.3,SEA,51.8,100.0,,6.4,30.2357,,CenturyLink Field,53.0,0.0,-122.3316,47.5952
Russell Wilson,2018-11-25,A,CAR,CAR,W 30-27,70.97,339,2.0,0.0,128.3,SEA,44.6,67.0,0.0,0.0,29.9906,Clear,Bank of America Stadium,58.0,0.0,-80.852778,35.225833
Russell Wilson,2018-12-02,H,SFO,SEA,W 43-16,64.71,185,4.0,0.0,140.9,SEA,41.18,82.0,,2.49,30.1649,,CenturyLink Field,46.0,0.0,-122.3316,47.5952
Russell Wilson,2018-12-10,H,MIN,SEA,W 21-7,50.0,72,0.0,1.0,37.9,SEA,41.0,100.0,,5.59,30.2343,,CenturyLink Field,42.0,0.0,-122.3316,47.5952
Russell Wilson,2018-12-16,A,SFO,SFO,L 23-26,74.19,237,2.0,0.0,117.3,SEA,50.18,65.0,0.0,10.31,30.0025,Clear,Levi's Stadium,61.0,0.0,-121.97,37.403
Russell Wilson,2018-12-23,H,KAN,SEA,W 38-31,62.07,271,3.0,0.0,127.2,SEA,44.6,100.0,,5.59,30.0098,,CenturyLink Field,44.0,0.0,-122.3316,47.5952
Russell Wilson,2018-12-30,H,ARI,SEA,W 27-24,57.14,152,1.0,1.0,75.9,SEA,42.8,87.0,,4.04,30.1723,,CenturyLink Field,46.0,0.0,-122.3316,47.5952
Russell Wilson,2019-01-05,A,DAL,DAL,L 22-24,66.67,233,1.0,0.0,105.9,SEA,41.18,53.0,0.0,4.72,30.0881,Clear,AT&T Stadium,56.0,1.0,-97.092778,32.747778
Russell Wilson,2019-09-08,H,CIN,SEA,W 21-20,70.0,195,2.0,0.0,134.4,SEA,60.8,73.0,,6.96,29.8784,,CenturyLink Field,70.0,0.0,-122.3316,47.5952
Russell Wilson,2019-09-15,A,PIT,PIT,W 28-26,82.86,300,3.0,0.0,131.0,SEA,55.94,50.0,0.0,4.72,30.2269,Clear,Heinz Field,78.0,0.0,-80.015833,40.446667
Russell Wilson,2019-09-22,H,NOR,SEA,L 27-33,64.0,406,2.0,0.0,102.6,SEA,59.0,87.0,0.02,9.2,29.8725,Light Rain,CenturyLink Field,63.0,0.0,-122.3316,47.5952
Russell Wilson,2019-09-29,A,ARI,ARI,W 27-10,78.57,240,1.0,0.0,114.3,SEA,55.22,35.0,0.0,12.74,29.6747,Clear,State Farm Stadium,87.0,1.0,-112.263,33.528
Russell Wilson,2019-10-03,H,LAR,SEA,W 30-29,73.91,268,4.0,0.0,151.8,SEA,45.86,69.0,0.0,6.96,29.9906,Clear,CenturyLink Field,54.0,0.0,-122.3316,47.5952
Russell Wilson,2019-10-13,A,CLE,CLE,W 32-28,69.7,295,2.0,0.0,117.6,SEA,25.88,26.0,0.0,14.98,29.905,Clear,FirstEnergy Stadium,65.0,0.0,-81.699444,41.506111
Russell Wilson,2019-10-20,H,BAL,SEA,L 16-30,48.78,241,1.0,1.0,65.2,SEA,53.78,94.0,,24.23,29.936,,CenturyLink Field,53.0,0.0,-122.3316,47.5952
Russell Wilson,2019-10-27,A,ATL,ATL,W 27-20,70.0,182,2.0,0.0,131.7,SEA,53.06,61.0,0.0,11.43,29.9818,Clear,Mercedes-Benz Stadium,68.0,1.0,-84.4,33.755556
Russell Wilson,2019-11-03,H,TAM,SEA,W 40-34,67.44,378,5.0,0.0,133.7,SEA,50.0,82.0,,5.28,30.2077,,CenturyLink Field,55.0,0.0,-122.3316,47.5952
Russell Wilson,2019-11-11,A,SFO,SFO,W 27-24,70.59,232,1.0,1.0,86.9,SEA,51.98,64.0,,3.73,30.0113,,Levi's Stadium,64.0,0.0,-121.97,37.403
Russell Wilson,2019-11-24,A,PHI,PHI,W 17-9,52.0,200,1.0,1.0,75.4,SEA,33.98,76.0,0.012,19.7,29.406,Light Rain,Lincoln Financial Field,45.0,0.0,-75.1675,39.900833
Russell Wilson,2019-12-02,H,MIN,SEA,W 37-30,67.74,240,2.0,1.0,98.9,SEA,42.8,100.0,,0.0,30.1427,,CenturyLink Field,45.0,0.0,-122.3316,47.5952
Russell Wilson,2019-12-08,A,LAR,LAR,L 12-28,61.11,245,0.0,1.0,69.8,SEA,54.14,78.0,0.0,0.0,29.9818,Clear,Los Angeles Memorial Coliseum,60.0,0.0,-118.287778,34.014167
Russell Wilson,2019-12-15,A,CAR,CAR,W 30-24,76.92,286,2.0,0.0,137.7,SEA,33.62,41.0,0.0,9.2,30.0881,Clear,Bank of America Stadium,59.0,0.0,-80.852778,35.225833
Russell Wilson,2019-12-22,H,ARI,SEA,L 13-27,51.61,169,1.0,0.0,78.6,SEA,42.8,100.0,,5.59,29.7323,,CenturyLink Field,44.0,0.0,-122.3316,47.5952
Russell Wilson,2019-12-29,H,SFO,SEA,L 21-26,62.5,233,2.0,0.0,95.1,SEA,44.6,100.0,,4.72,30.0881,,CenturyLink Field,46.0,0.0,-122.3316,47.5952
Russell Wilson,2020-01-05,A,PHI,PHI,W 17-9,60.0,325,1.0,0.0,108.3,SEA,19.4,48.0,,12.43,30.0187,,Lincoln Financial Field,38.0,0.0,-75.1675,39.900833
Russell Wilson,2020-01-12,A,GNB,GNB,L 23-28,67.74,277,1.0,0.0,106.5,SEA,17.24,78.0,0.0,8.08,30.3302,Clear,Lambeau Field,24.0,0.0,-88.062222,44.501389
Russell Wilson,2020-09-13,A,ATL,ATL,W 38-25,88.57,322,4.0,0.0,143.1,SEA,68.9,68.0,0.0,6.21,30.0438,Clear,Mercedes-Benz Stadium,83.0,1.0,-84.4,33.755556
Russell Wilson,2020-09-20,H,NWE,SEA,W 35-30,75.0,288,5.0,1.0,132.1,SEA,51.44,55.0,0.0,0.0,29.9995,Clear,CenturyLink Field,67.0,0.0,-122.3316,47.5952
Russell Wilson,2020-09-27,H,DAL,SEA,W 38-31,67.5,315,5.0,0.0,130.7,SEA,50.54,59.0,0.0,5.59,30.4543,Clear,CenturyLink Field,66.0,0.0,-122.3316,47.5952
Russell Wilson,2020-10-04,A,MIA,MIA,W 31-23,70.59,360,2.0,1.0,112.4,SEA,77.0,70.0,0.0,14.91,29.9404,Clear,Hard Rock Stadium,88.0,0.0,-80.238889,25.958056
Russell Wilson,2020-10-11,H,MIN,SEA,W 27-26,62.5,217,3.0,1.0,100.7,SEA,56.3,93.0,0.051,14.91,29.6835,Light Rain,CenturyLink Field,58.0,0.0,-122.3316,47.5952
Russell Wilson,2020-10-25,A,ARI,ARI,L 34-37,66.0,388,3.0,3.0,84.4,SEA,49.82,35.0,0.0,14.91,29.5713,Clear,State Farm Stadium,77.0,1.0,-112.263,33.528
Russell Wilson,2020-11-01,H,SFO,SEA,W 37-27,72.97,261,4.0,0.0,128.3,SEA,40.1,51.0,0.0,4.97,30.1855,Clear,CenturyLink Field,59.0,0.0,-122.3316,47.5952
Russell Wilson,2020-11-08,A,BUF,BUF,L 34-44,68.29,390,2.0,2.0,94.6,SEA,42.44,42.0,0.0,5.59,30.3509,Clear,New Era Field,67.0,0.0,-78.787,42.774
Russell Wilson,2020-11-15,A,LAR,LAR,L 16-23,59.46,248,0.0,2.0,57.0,SEA,29.48,17.0,0.0,9.32,30.0379,Clear,SoFi Stadium,77.0,0.0,-118.3392,33.95345
Russell Wilson,2020-11-19,H,ARI,SEA,W 28-21,82.14,197,2.0,0.0,119.8,SEA,41.36,86.0,0.102,13.67,30.348,Moderate Rain,CenturyLink Field,44.0,0.0,-122.3316,47.5952
Russell Wilson,2020-11-30,A,PHI,PHI,W 23-17,70.97,230,1.0,0.0,102.9,SEA,53.96,80.0,0.0,6.84,29.4266,Clear,Lincoln Financial Field,58.0,0.0,-75.1675,39.900833
Russell Wilson,2020-12-06,H,NYG,SEA,L 12-17,62.79,263,1.0,1.0,78.0,SEA,43.16,71.0,0.0,10.56,30.472,Clear,CenturyLink Field,52.0,0.0,-122.3316,47.5952
Russell Wilson,2020-12-13,H,NYJ,SEA,W 40-3,77.78,206,4.0,1.0,122.6,SEA,42.26,100.0,0.0,8.08,29.9523,Clear,CenturyLink Field,43.0,0.0,-122.3316,47.5952
Russell Wilson,2020-12-20,A,WAS,WAS,W 20-15,66.67,121,1.0,1.0,73.2,SEA,33.98,70.0,0.0,8.08,30.0645,Clear,FedExField,43.0,0.0,-76.864444,38.907778
Russell Wilson,2020-12-27,H,LAR,SEA,W 20-9,62.5,225,1.0,0.0,93.9,SEA,41.36,83.0,0.0,3.11,30.0408,Clear,CenturyLink Field,46.0,0.0,-122.3316,47.5952
Russell Wilson,2021-01-03,A,SFO,SFO,W 26-23,55.56,181,2.0,0.0,87.8,SEA,22.82,23.0,0.0,3.11,30.1147,Clear,Levi's Stadium,61.0,0.0,-121.97,37.403
Russell Wilson,2021-01-09,H,LAR,SEA,L 20-30,40.74,174,2.0,1.0,72.1,SEA,37.22,82.0,0.0,0.0,30.2151,Clear,CenturyLink Field,42.0,0.0,-122.3316,47.5952
Donovan McNabb,2000-09-03,A,DAL,DAL,W 41-14,57.14,130,1.0,2.0,51.2,PHI,53.78,17.0,0.0,5.84,29.7898,Clear,Texas Stadium,108.0,1.0,-96.911,32.84
Donovan McNabb,2000-09-10,H,NYG,PHI,L 18-33,57.58,214,1.0,0.0,87.2,PHI,70.88,69.0,0.0,0.0,30.1501,Clear,Veterans Stadium,84.0,0.0,-75.171111,39.906667
Donovan McNabb,2000-09-17,A,GNB,GNB,L 3-6,48.39,118,0.0,1.0,44.8,PHI,51.8,54.0,0.0,8.08,29.9729,Clear,Lambeau Field,71.0,0.0,-88.062222,44.501389
Donovan McNabb,2000-09-24,A,NOR,NOR,W 21-7,62.5,222,2.0,0.0,103.9,PHI,75.74,65.0,0.0,8.08,29.9582,Clear,Mercedes-Benz Superdome,90.0,1.0,-90.811111,29.950833
Donovan McNabb,2000-10-01,H,ATL,PHI,W 38-10,68.18,311,2.0,1.0,94.0,PHI,57.2,84.0,0.0,5.84,30.094,Clear,Veterans Stadium,61.0,0.0,-75.171111,39.906667
Donovan McNabb,2000-10-08,H,WAS,PHI,L 14-17,50.0,186,2.0,2.0,61.6,PHI,35.96,52.0,0.0,11.62,30.1974,Clear,Veterans Stadium,53.0,0.0,-75.171111,39.906667
Donovan McNabb,2000-10-15,A,ARI,ARI,W 33-14,70.59,226,1.0,0.0,98.4,PHI,37.76,20.0,0.0,6.96,29.8843,Clear,Sun Devil Stadium,83.0,0.0,-111.9325,33.42638889
Donovan McNabb,2000-10-22,H,CHI,PHI,W 13-9,62.86,207,1.0,1.0,76.7,PHI,38.84,41.0,0.0,9.2,30.4602,Clear,Veterans Stadium,64.0,0.0,-75.171111,39.906667
Donovan McNabb,2000-10-29,A,NYG,NYG,L 7-24,32.26,129,1.0,1.0,43.6,PHI,34.16,89.0,0.0,10.31,30.0704,Clear,Giants Stadium,37.0,0.0,-74.076944,40.812222
Donovan McNabb,2000-11-05,H,DAL,PHI,W 16-13,56.1,228,1.0,2.0,59.8,PHI,33.8,48.0,0.0,17.21,29.908,Clear,Veterans Stadium,52.0,0.0,-75.171111,39.906667
Donovan McNabb,2000-11-12,A,PIT,PIT,W 26-23,47.27,213,2.0,0.0,69.7,PHI,35.06,76.0,0.0,5.84,30.0822,Clear,Three Rivers Stadium,44.0,0.0,-80.012778,40.446667
Donovan McNabb,2000-11-19,H,ARI,PHI,W 34-9,73.53,217,1.0,1.0,87.5,PHI,24.26,55.0,0.0,11.62,30.1737,Clear,Veterans Stadium,39.0,0.0,-75.171111,39.906667
Donovan McNabb,2000-11-26,A,WAS,WAS,W 23-20,63.33,137,1.0,1.0,71.1,PHI,46.04,80.0,0.0,4.72,29.7278,Clear,FedExField,55.0,0.0,-76.864444,38.907778
Donovan McNabb,2000-12-03,H,TEN,PHI,L 13-15,58.06,239,0.0,0.0,82.6,PHI,12.74,41.0,0.0,0.0,30.5192,Clear,Veterans Stadium,34.0,0.0,-75.171111,39.906667
Donovan McNabb,2000-12-10,A,CLE,CLE,W 35-24,63.89,390,4.0,0.0,137.5,PHI,25.88,72.0,0.0,9.2,30.1176,Clear,FirstEnergy Stadium,35.0,0.0,-81.699444,41.506111
Donovan McNabb,2000-12-24,H,CIN,PHI,W 16-7,57.5,198,1.0,1.0,68.5,PHI,15.98,51.0,0.0,12.74,30.2092,Clear,Veterans Stadium,33.0,0.0,-75.171111,39.906667
Donovan McNabb,2000-12-31,H,TAM,PHI,W 21-3,72.73,161,2.0,1.0,90.6,PHI,14.0,45.0,0.0,12.74,29.8902,Clear,Veterans Stadium,32.0,0.0,-75.171111,39.906667
Donovan McNabb,2001-01-07,A,NYG,NYG,L 10-20,48.78,181,1.0,1.0,59.1,PHI,26.96,57.0,0.0,3.36,29.8194,Clear,Giants Stadium,42.0,0.0,-74.076944,40.812222
Donovan McNabb,2001-09-09,H,STL,PHI,L 17-20,66.67,312,2.0,1.0,89.9,PHI,64.22,50.0,0.0,9.2,30.1413,Clear,Veterans Stadium,83.0,0.0,-75.171111,39.906667
Donovan McNabb,2001-09-23,A,SEA,SEA,W 27-3,64.86,283,2.0,0.0,106.0,PHI,57.74,61.0,0.0,3.36,29.8489,Clear,Husky Stadium,73.0,0.0,-122.301667,47.650278
Donovan McNabb,2001-09-30,H,DAL,PHI,W 40-18,50.0,162,3.0,0.0,103.6,PHI,46.04,83.0,0.11,11.62,30.0645,Moderate Rain,Veterans Stadium,51.0,0.0,-75.171111,39.906667
Donovan McNabb,2001-10-07,H,ARI,PHI,L 20-21,65.52,280,2.0,1.0,105.5,PHI,30.02,37.0,0.0,14.98,30.1353,Clear,Veterans Stadium,57.0,0.0,-75.171111,39.906667
Donovan McNabb,2001-10-22,A,NYG,NYG,W 10-9,57.69,154,1.0,1.0,71.6,PHI,52.16,70.0,0.0,6.96,30.029,Clear,Giants Stadium,60.0,0.0,-74.076944,40.812222
Donovan McNabb,2001-10-28,H,OAK,PHI,L 10-20,44.44,133,0.0,0.0,59.6,PHI,22.64,34.0,0.0,14.98,30.469,Clear,Veterans Stadium,48.0,0.0,-75.171111,39.906667
Donovan McNabb,2001-11-04,A,ARI,ARI,W 21-7,57.58,238,2.0,1.0,87.7,PHI,42.44,17.0,0.0,17.21,29.84,Clear,Sun Devil Stadium,93.0,0.0,-111.9325,33.42638889
Donovan McNabb,2001-11-11,H,MIN,PHI,W 48-17,65.52,223,3.0,0.0,123.2,PHI,17.96,30.0,0.0,12.74,30.2505,Clear,Veterans Stadium,46.0,0.0,-75.171111,39.906667
Donovan McNabb,2001-11-18,A,DAL,DAL,W 36-3,50.0,129,1.0,1.0,57.9,PHI,64.04,76.0,0.0,14.98,30.1472,Clear,Texas Stadium,73.0,1.0,-96.911,32.84
Donovan McNabb,2001-11-25,H,WAS,PHI,L 3-13,55.56,92,0.0,0.0,62.6,PHI,55.94,70.0,0.0,16.09,30.1294,Clear,Veterans Stadium,67.0,0.0,-75.171111,39.906667
Donovan McNabb,2001-11-29,A,KAN,KAN,W 23-10,69.23,269,2.0,1.0,112.5,PHI,30.92,85.0,0.0,5.84,29.8607,Clear,Arrowhead Stadium,36.0,0.0,-94.483889,39.048889
Donovan McNabb,2001-12-09,H,SDG,PHI,W 24-14,50.0,221,2.0,1.0,70.4,PHI,31.1,50.0,0.0,24.17,30.1206,Clear,Veterans Stadium,47.0,0.0,-75.171111,39.906667
Donovan McNabb,2001-12-16,A,WAS,WAS,W 20-6,47.06,235,2.0,3.0,52.9,PHI,24.8,43.0,0.0,5.84,30.4011,Clear,FedExField,46.0,0.0,-76.864444,38.907778
Donovan McNabb,2001-12-22,A,SFO,SFO,L 3-13,67.65,232,0.0,1.0,74.6,PHI,49.82,89.0,0.02,4.72,30.1531,Light Rain,Candlestick Park,54.0,0.0,-122.386111,37.713611
Donovan McNabb,2001-12-30,H,NYG,PHI,W 24-21,53.85,270,3.0,1.0,90.8,PHI,5.9,37.0,0.0,14.98,30.0202,Clear,Veterans Stadium,28.0,0.0,-75.171111,39.906667
