Date,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,GameLoc,RoofType,Longitude,Latitude
2013-09-15,71.24,77.0,0.11,12.74,30.0379,Moderate Rain,Raymond James Stadium,76,TAM,0,-82.503333,27.975833
2013-09-15,57.92,78.0,0.012,8.08,29.7928,Light Rain,CenturyLink Field,64,SEA,0,-122.3316,47.5952
2013-09-16,54.14,78.0,0.0,3.36,30.2476,Clear,Paul Brown Stadium,58,CIN,0,-84.516,39.095
2013-09-19,53.96,63.0,0.0,10.31,30.1265,Clear,Lincoln Financial Field,65,PHI,0,-75.1675,39.900833
2013-09-22,50.0,46.0,0.0,12.74,29.9434,Clear,Nissan Stadium,75,TEN,0,-86.771389,36.166389
2013-09-22,48.02,56.0,0.0,10.31,29.9404,Clear,U.S. Bank Stadium,68,MIN,1,-93.258056,44.973889
2013-09-22,51.8,44.0,0.0,6.96,29.9257,Clear,AT&T Stadium,77,DAL,1,-97.092778,32.747778
2013-09-22,69.8,94.0,0.0,9.2,29.8194,Clear,Mercedes-Benz Superdome,74,NOR,1,-90.811111,29.950833
2013-09-22,52.88,49.0,0.0,8.08,29.8548,Clear,FedExField,73,WAS,0,-76.864444,38.907778
2013-09-22,45.86,50.0,0.0,11.43,30.0025,Clear,Paul Brown Stadium,66,CIN,0,-84.516,39.095
2013-09-22,55.94,61.0,0.0,12.74,29.6717,Clear,Gillette Stadium,71,NWE,0,-71.264,42.091
2013-09-22,52.88,46.0,0.0,10.31,29.8371,Clear,Bank of America Stadium,77,CAR,0,-80.852778,35.225833
2013-09-22,48.02,44.0,0.0,11.43,29.8312,Clear,M&T Bank Stadium,72,BAL,0,-76.622778,39.278056
2013-09-22,50.18,53.0,0.0,11.43,29.9906,Clear,Candlestick Park,69,SFO,0,-122.386111,37.713611
2013-09-22,53.06,84.0,0.169,17.21,29.5861,Moderate Rain,CenturyLink Field,61,SEA,0,-122.3316,47.5952
2013-09-22,43.16,42.0,0.0,13.86,29.778,Clear,MetLife Stadium,66,NYJ,0,-74.074361,40.813528
2013-09-22,76.1,77.0,0.0,6.96,29.7898,Clear,Hard Rock Stadium,85,MIA,0,-80.238889,25.958056
2013-09-22,43.16,42.0,0.0,13.86,29.778,Clear,MetLife Stadium,66,NYG,0,-74.074361,40.813528
2013-09-22,43.88,66.0,0.0,10.31,30.0261,Clear,Heinz Field,54,PIT,0,-80.015833,40.446667
2013-09-23,32.0,36.0,0.0,9.2,29.8932,Clear,Empower Field at Mile High,56,DEN,0,-105.02,39.743889
2013-09-26,58.82,70.0,0.0,4.72,29.97,Clear,The Dome at America's Center,68,STL,1,-90.188611,38.632778
2013-09-29,50.18,53.0,0.0,3.36,30.0851,Clear,Arrowhead Stadium,72,KAN,0,-94.483889,39.048889
2013-09-29,78.62,86.0,0.0,4.72,29.9788,Clear,NRG Stadium,82,HOU,1,-95.410833,29.684722
2013-09-29,64.22,50.0,0.0,3.36,29.9788,Clear,Raymond James Stadium,85,TAM,0,-82.503333,27.975833
2013-09-29,53.06,53.0,0.0,8.08,30.0556,Clear,New Era Field,73,BUF,0,-78.787,42.774
2013-09-29,59.18,83.0,0.016,8.08,30.0054,Light Rain,Ford Field,64,DET,1,-83.045556,42.34
2013-09-29,57.02,61.0,0.0,9.2,30.0497,Clear,FirstEnergy Stadium,72,CLE,0,-81.699444,41.506111
2013-09-29,68.0,71.0,0.0,11.43,30.029,Clear,TIAA Bank Field,79,JAX,0,-81.6375,30.323889
2013-09-29,53.96,45.0,0.0,13.86,30.0113,Clear,Qualcomm Stadium,78,SDG,0,-117.119444,32.783056
2013-09-29,57.56,62.0,0.0,6.96,30.0881,Clear,Oakland Coliseum,73,OAK,0,-122.200556,37.751667
2013-09-29,32.18,22.0,0.0,8.08,29.8017,Clear,Empower Field at Mile High,72,DEN,0,-105.02,39.743889
2013-09-29,55.94,57.0,0.0,4.72,30.029,Clear,Nissan Stadium,70,TEN,0,-86.771389,36.166389
2013-09-29,49.82,71.0,,12.74,29.7337,,Wembley Stadium,59,Wembley,0,-0.279722,51.555833
2013-09-29,57.74,86.0,0.0,0.0,30.0527,Clear,Georgia Dome,61,ATL,1,-84.401,33.758
2013-09-30,71.78,90.0,0.0,3.36,29.9375,Clear,Mercedes-Benz Superdome,75,NOR,1,-90.811111,29.950833
2013-10-03,62.78,78.0,0.0,10.31,30.0113,Clear,FirstEnergy Stadium,70,CLE,0,-81.699444,41.506111
2013-10-06,67.1,79.0,0.0,10.31,29.846,Clear,Nissan Stadium,66,TEN,0,-86.771389,36.166389
2013-10-06,41.9,51.0,0.0,10.31,29.7337,Clear,Soldier Field,61,CHI,0,-87.6167,41.8623
2013-10-06,38.12,55.0,0.0,12.74,29.8814,Clear,The Dome at America's Center,56,STL,1,-90.188611,38.632778
2013-10-06,42.98,53.0,0.0,12.74,29.6924,Clear,Lambeau Field,61,GNB,0,-88.062222,44.501389
2013-10-06,64.94,84.0,0.0,8.08,30.0792,Clear,MetLife Stadium,70,NYG,0,-74.074361,40.813528
2013-10-06,64.94,84.0,0.0,8.08,30.0792,Clear,MetLife Stadium,70,NYJ,0,-74.074361,40.813528
2013-10-06,68.18,52.0,0.0,5.84,29.9286,Clear,Hard Rock Stadium,88,MIA,0,-80.238889,25.958056
2013-10-06,66.92,93.0,0.02,8.08,29.8164,Light Rain,Paul Brown Stadium,72,CIN,0,-84.516,39.095
2013-10-06,51.98,96.0,0.339,13.86,29.7869,Heavy Rain,Lucas Oil Stadium,55,IND,1,-86.162806,39.760056
2013-10-06,19.58,8.0,0.0,5.84,29.9847,Clear,State Farm Stadium,89,ARI,1,-112.263,33.528
2013-10-06,25.88,17.0,0.0,9.2,30.0438,Clear,AT&T Stadium,75,DAL,1,-97.092778,32.747778
2013-10-06,43.88,34.0,0.0,11.43,30.0054,Clear,Candlestick Park,75,SFO,0,-122.386111,37.713611
2013-10-06,36.86,33.0,0.0,4.72,30.0113,Clear,Oakland Coliseum,66,OAK,0,-122.200556,37.751667
2013-10-07,50.18,65.0,0.0,0.0,29.9404,Clear,Georgia Dome,60,ATL,1,-84.401,33.758
2013-10-10,51.08,61.0,0.0,8.08,30.0674,Clear,Soldier Field,64,CHI,0,-87.6167,41.8623
2013-10-13,74.12,96.0,0.0,5.84,30.1442,Clear,NRG Stadium,76,HOU,1,-95.410833,29.684722
2013-10-13,37.22,51.0,0.0,4.72,30.4366,Clear,U.S. Bank Stadium,57,MIN,1,-93.258056,44.973889
2013-10-13,38.3,36.0,0.0,5.84,30.3952,Clear,Arrowhead Stadium,68,KAN,0,-94.483889,39.048889
2013-10-13,57.2,71.0,0.0,10.31,30.2476,Clear,New Era Field,68,BUF,0,-78.787,42.774
2013-10-13,48.02,58.0,0.0,10.31,30.3804,Clear,MetLife Stadium,65,NYJ,0,-74.074361,40.813528
2013-10-13,48.02,58.0,0.0,10.31,30.3804,Clear,MetLife Stadium,65,NYG,0,-74.074361,40.813528
2013-10-13,54.86,70.0,0.0,11.43,30.3243,Clear,M&T Bank Stadium,67,BAL,0,-76.622778,39.278056
2013-10-13,55.22,73.0,0.0,9.2,30.283,Clear,FirstEnergy Stadium,64,CLE,0,-81.699444,41.506111
2013-10-13,57.2,40.0,0.0,0.0,30.0822,Clear,Raymond James Stadium,84,TAM,0,-82.503333,27.975833
2013-10-13,44.96,64.0,0.0,3.36,30.3096,Clear,CenturyLink Field,57,SEA,0,-122.3316,47.5952
2013-10-13,41.36,34.0,0.0,0.0,30.0025,Clear,Candlestick Park,71,SFO,0,-122.386111,37.713611
2013-10-13,38.3,36.0,0.0,16.09,29.8725,Clear,Empower Field at Mile High,64,DEN,0,-105.02,39.743889
2013-10-13,42.8,55.0,0.0,4.72,30.3863,Clear,Gillette Stadium,54,NWE,0,-71.264,42.091
2013-10-13,66.2,78.0,0.0,6.96,30.1383,Clear,AT&T Stadium,72,DAL,1,-97.092778,32.747778
2013-10-14,60.08,76.0,0.0,8.08,29.9168,Clear,Qualcomm Stadium,67,SDG,0,-117.119444,32.783056
2013-10-17,28.76,16.0,0.0,5.84,29.8519,Clear,State Farm Stadium,74,ARI,1,-112.263,33.528
2013-10-20,35.6,39.0,0.0,8.08,30.0822,Clear,Bank of America Stadium,64,CAR,0,-80.852778,35.225833
2013-10-20,39.92,41.0,0.0,0.0,30.0497,Clear,Georgia Dome,67,ATL,1,-84.401,33.758
2013-10-20,40.82,62.0,0.0,9.2,29.9316,Clear,Ford Field,55,DET,1,-83.045556,42.34
2013-10-20,33.8,37.0,0.0,18.33,30.0172,Clear,Lincoln Financial Field,62,PHI,0,-75.1675,39.900833
2013-10-20,36.32,37.0,0.0,10.31,29.9404,Clear,MetLife Stadium,64,NYJ,0,-74.074361,40.813528
2013-10-20,32.36,33.0,0.0,8.08,30.0792,Clear,FedExField,63,WAS,0,-76.864444,38.907778
2013-10-20,61.88,62.0,0.0,10.31,29.9995,Clear,TIAA Bank Field,77,JAX,0,-81.6375,30.323889
2013-10-20,36.32,37.0,0.0,10.31,29.9404,Clear,MetLife Stadium,64,NYG,0,-74.074361,40.813528
2013-10-20,69.98,59.0,0.0,4.72,29.9552,Clear,Hard Rock Stadium,87,MIA,0,-80.238889,25.958056
2013-10-20,34.16,34.0,0.0,5.84,30.0408,Clear,Nissan Stadium,61,TEN,0,-86.771389,36.166389
2013-10-20,39.2,80.0,0.02,6.96,29.7455,Light Rain,Lambeau Field,44,GNB,0,-88.062222,44.501389
2013-10-20,39.56,33.0,0.0,11.43,29.7721,Clear,Arrowhead Stadium,69,KAN,0,-94.483889,39.048889
2013-10-20,35.24,44.0,0.0,10.31,30.0261,Clear,Heinz Field,57,PIT,0,-80.015833,40.446667
2013-10-20,39.92,59.0,0.0,12.74,29.9404,Clear,Lucas Oil Stadium,52,IND,1,-86.162806,39.760056
2013-10-21,42.8,57.0,0.0,6.96,30.0231,Clear,MetLife Stadium,58,NYG,0,-74.074361,40.813528
2013-10-21,42.8,57.0,0.0,6.96,30.0231,Clear,MetLife Stadium,58,NYJ,0,-74.074361,40.813528
2013-10-24,52.16,59.0,0.0,3.36,30.1472,Clear,Raymond James Stadium,65,TAM,0,-82.503333,27.975833
2013-10-27,60.98,65.0,0.0,3.36,30.1708,Clear,Mercedes-Benz Superdome,74,NOR,1,-90.811111,29.950833
2013-10-27,30.74,38.0,0.0,8.08,30.0881,Clear,Arrowhead Stadium,59,KAN,0,-94.483889,39.048889
2013-10-27,28.22,49.0,0.0,6.96,30.0733,Clear,Ford Field,48,DET,1,-83.045556,42.34
2013-10-27,32.0,43.0,0.0,6.96,29.8607,Clear,Gillette Stadium,55,NWE,0,-71.264,42.091
2013-10-27,30.02,37.0,0.0,12.74,30.0172,Clear,Lincoln Financial Field,57,PHI,0,-75.1675,39.900833
2013-10-27,33.62,15.0,0.0,3.36,29.7603,Clear,State Farm Stadium,87,ARI,1,-112.263,33.528
2013-10-27,49.46,75.0,0.0,18.33,29.9021,Clear,Oakland Coliseum,58,OAK,0,-122.200556,37.751667
2013-10-27,12.92,11.0,0.0,9.2,29.7662,Clear,Empower Field at Mile High,68,DEN,0,-105.02,39.743889
2013-10-27,47.3,67.0,,20.82,29.4591,,Wembley Stadium,58,Wembley,0,-0.279722,51.555833
2013-10-27,34.16,42.0,0.0,4.72,30.0733,Clear,Paul Brown Stadium,53,CIN,0,-84.516,39.095
2013-10-27,30.74,53.0,0.0,9.2,29.9995,Clear,U.S. Bank Stadium,45,MIN,1,-93.258056,44.973889
2013-10-28,41.18,77.0,0.0,0.0,30.2151,Clear,The Dome at America's Center,47,STL,1,-90.188611,38.632778
2013-10-31,71.06,79.0,0.0,5.84,30.0379,Clear,Hard Rock Stadium,78,MIA,0,-80.238889,25.958056
2013-11-03,33.8,34.0,0.0,11.43,30.1383,Clear,AT&T Stadium,64,DAL,1,-97.092778,32.747778
2013-11-03,32.0,40.0,0.0,8.08,30.2653,Clear,The Dome at America's Center,56,STL,1,-90.188611,38.632778
2013-11-03,30.92,40.0,0.0,17.21,30.2121,Clear,FedExField,57,WAS,0,-76.864444,38.907778
2013-11-03,31.1,46.0,0.0,10.31,30.1383,Clear,MetLife Stadium,51,NYJ,0,-74.074361,40.813528
2013-11-03,32.18,34.0,0.0,10.31,30.2151,Clear,Bank of America Stadium,61,CAR,0,-80.852778,35.225833
2013-11-03,31.1,46.0,0.0,10.31,30.1383,Clear,MetLife Stadium,51,NYG,0,-74.074361,40.813528
2013-11-03,21.02,50.0,0.0,8.08,30.3745,Clear,New Era Field,37,BUF,0,-78.787,42.774
2013-11-03,37.22,57.0,0.0,4.72,30.0438,Clear,CenturyLink Field,52,SEA,0,-122.3316,47.5952
2013-11-03,38.12,41.0,0.0,11.43,29.97,Clear,Oakland Coliseum,61,OAK,0,-122.200556,37.751667
2013-11-03,17.06,36.0,0.0,3.36,30.2092,Clear,Gillette Stadium,40,NWE,0,-71.264,42.091
2013-11-03,30.02,60.0,0.0,17.21,30.407,Clear,FirstEnergy Stadium,41,CLE,0,-81.699444,41.506111
2013-11-03,50.18,74.0,0.0,6.96,30.1442,Clear,NRG Stadium,57,HOU,1,-95.410833,29.684722
2013-11-04,43.16,83.0,0.0,6.96,30.0999,Clear,Lambeau Field,48,GNB,0,-88.062222,44.501389
2013-11-07,26.06,89.0,0.0,0.0,30.221,Clear,U.S. Bank Stadium,26,MIN,1,-93.258056,44.973889
2013-11-10,37.04,38.0,0.0,8.08,30.3273,Clear,Nissan Stadium,65,TEN,0,-86.771389,36.166389
2013-11-10,28.76,49.0,0.0,10.31,30.3391,Clear,Soldier Field,47,CHI,0,-87.6167,41.8623
2013-11-10,30.2,56.0,0.0,12.74,30.2594,Clear,Lambeau Field,46,GNB,0,-88.062222,44.501389
2013-11-10,28.58,28.0,0.0,19.7,29.7987,Clear,MetLife Stadium,55,NYJ,0,-74.074361,40.813528
2013-11-10,28.94,51.0,0.0,9.2,30.345,Clear,Lucas Oil Stadium,47,IND,1,-86.162806,39.760056
2013-11-10,26.42,24.0,0.0,20.82,29.9523,Clear,M&T Bank Stadium,62,BAL,0,-76.622778,39.278056
2013-11-10,28.58,28.0,0.0,19.7,29.7987,Clear,MetLife Stadium,55,NYG,0,-74.074361,40.813528
2013-11-10,25.88,47.0,0.0,19.7,30.1501,Clear,Heinz Field,44,PIT,0,-80.015833,40.446667
2013-11-10,39.74,37.0,0.0,6.96,30.2239,Clear,Georgia Dome,68,ATL,1,-84.401,33.758
2013-11-10,51.08,70.0,0.0,4.72,30.0704,Clear,Candlestick Park,63,SFO,0,-122.386111,37.713611
2013-11-10,25.88,15.0,0.0,8.08,30.0468,Clear,Qualcomm Stadium,76,SDG,0,-117.119444,32.783056
2013-11-10,32.9,17.0,0.0,4.72,29.9582,Clear,State Farm Stadium,82,ARI,1,-112.263,33.528
2013-11-10,53.96,89.0,0.0,0.0,30.2298,Clear,Mercedes-Benz Superdome,56,NOR,1,-90.811111,29.950833
2013-11-11,64.94,81.0,0.0,5.84,30.1088,Clear,Raymond James Stadium,71,TAM,0,-82.503333,27.975833
2013-11-14,20.12,43.0,0.0,6.96,30.2623,Clear,Nissan Stadium,40,TEN,0,-86.771389,36.166389
2013-11-17,61.88,81.0,0.0,27.71,29.2258,Clear,Soldier Field,57,CHI,0,-87.6167,41.8623
2013-11-17,71.42,69.0,0.0,10.31,29.8873,Clear,NRG Stadium,82,HOU,1,-95.410833,29.684722
2013-11-17,53.06,59.0,0.0,5.84,30.097,Clear,Lincoln Financial Field,67,PHI,0,-75.1675,39.900833
2013-11-17,59.0,93.0,0.0,9.2,29.719,Clear,Paul Brown Stadium,63,CIN,0,-84.516,39.095
2013-11-17,69.26,72.0,0.0,4.72,30.0556,Clear,TIAA Bank Field,79,JAX,0,-81.6375,30.323889
2013-11-17,69.98,76.0,0.0,5.84,30.0438,Clear,Raymond James Stadium,79,TAM,0,-82.503333,27.975833
2013-11-17,55.22,87.0,0.031,13.86,29.8843,Light Rain,Heinz Field,59,PIT,0,-80.015833,40.446667
2013-11-17,53.06,75.0,0.0,21.93,29.7662,Clear,New Era Field,62,BUF,0,-78.787,42.774
2013-11-17,44.96,74.0,0.0,12.74,29.84,Clear,CenturyLink Field,52,SEA,0,-122.3316,47.5952
2013-11-17,71.6,70.0,0.0,12.74,29.9109,Clear,Mercedes-Benz Superdome,78,NOR,1,-90.811111,29.950833
2013-11-17,57.74,86.0,0.0,4.72,29.9995,Clear,MetLife Stadium,61,NYG,0,-74.074361,40.813528
2013-11-17,66.74,64.0,0.0,9.2,30.0261,Clear,Hard Rock Stadium,78,MIA,0,-80.238889,25.958056
2013-11-17,57.74,86.0,0.0,4.72,29.9995,Clear,MetLife Stadium,61,NYJ,0,-74.074361,40.813528
2013-11-17,17.42,41.0,0.0,13.86,30.0172,Clear,Empower Field at Mile High,41,DEN,0,-105.02,39.743889
2013-11-18,26.78,29.0,0.0,13.86,29.9552,Clear,Bank of America Stadium,55,CAR,0,-80.852778,35.225833
2013-11-21,46.94,77.0,0.0,4.72,30.348,Clear,Georgia Dome,53,ATL,1,-84.401,33.758
2013-11-24,6.08,42.0,0.0,5.84,30.6639,Clear,Arrowhead Stadium,28,KAN,0,-94.483889,39.048889
2013-11-24,31.1,50.0,0.0,9.2,30.3804,Clear,NRG Stadium,49,HOU,1,-95.410833,29.684722
2013-11-24,3.92,38.0,0.0,0.0,30.7112,Clear,The Dome at America's Center,28,STL,1,-90.188611,38.632778
2013-11-24,3.02,49.0,0.0,10.31,30.5694,Clear,Lambeau Field,20,GNB,0,-88.062222,44.501389
2013-11-24,63.86,56.0,0.0,11.43,30.0556,Clear,Hard Rock Stadium,80,MIA,0,-80.238889,25.958056
2013-11-24,6.44,32.0,0.0,17.21,30.348,Clear,M&T Bank Stadium,33,BAL,0,-76.622778,39.278056
2013-11-24,7.16,44.0,0.0,17.21,30.5753,Clear,FirstEnergy Stadium,24,CLE,0,-81.699444,41.506111
2013-11-24,5.54,46.0,0.0,12.74,30.5665,Clear,Ford Field,24,DET,1,-83.045556,42.34
2013-11-24,42.8,55.0,0.0,5.84,30.1826,Clear,Oakland Coliseum,60,OAK,0,-122.200556,37.751667
2013-11-24,42.8,55.0,0.0,3.36,30.1029,Clear,State Farm Stadium,58,ARI,1,-112.263,33.528
2013-11-24,3.92,35.0,0.0,14.98,30.283,Clear,MetLife Stadium,27,NYJ,0,-74.074361,40.813528
2013-11-24,3.92,35.0,0.0,14.98,30.283,Clear,MetLife Stadium,27,NYG,0,-74.074361,40.813528
2013-11-24,-3.1,31.0,0.0,18.33,30.1206,Clear,Gillette Stadium,22,NWE,0,-71.264,42.091
2013-11-25,9.5,34.0,0.0,3.36,30.3893,Clear,FedExField,36,WAS,0,-76.864444,38.907778
2013-11-28,19.76,73.0,0.0,12.74,30.2948,Clear,Ford Field,28,DET,1,-83.045556,42.34
2013-11-28,21.2,28.0,0.0,5.84,30.3598,Clear,AT&T Stadium,51,DAL,1,-97.092778,32.747778
2013-11-28,15.98,42.0,0.0,0.0,30.4661,Clear,M&T Bank Stadium,37,BAL,0,-76.622778,39.278056
2013-12-01,21.92,69.0,0.0,3.36,30.156,Clear,U.S. Bank Stadium,33,MIN,1,-93.258056,44.973889
2013-12-01,57.74,68.0,0.0,6.96,30.1767,Clear,NRG Stadium,70,HOU,1,-95.410833,29.684722
2013-12-01,28.22,35.0,0.0,3.36,30.159,Clear,Bank of America Stadium,58,CAR,0,-80.852778,35.225833
2013-12-01,30.02,48.0,0.0,3.36,30.1088,Clear,MetLife Stadium,49,NYG,0,-74.074361,40.813528
2013-12-01,30.02,48.0,0.0,3.36,30.1088,Clear,MetLife Stadium,49,NYJ,0,-74.074361,40.813528
2013-12-01,27.86,55.0,0.0,8.08,30.0497,Clear,FirstEnergy Stadium,43,CLE,0,-81.699444,41.506111
2013-12-01,27.86,49.0,0.0,4.72,30.1383,Clear,Lincoln Financial Field,47,PHI,0,-75.1675,39.900833
2013-12-01,33.98,54.0,0.0,9.2,30.0468,Clear,Lucas Oil Stadium,51,IND,1,-86.162806,39.760056
2013-12-01,49.82,69.0,0.0,3.36,30.2623,Clear,Candlestick Park,61,SFO,0,-122.386111,37.713611
2013-12-01,48.92,44.0,0.0,8.08,30.1029,Clear,Qualcomm Stadium,71,SDG,0,-117.119444,32.783056
2013-12-01,33.8,43.0,0.0,0.0,29.9759,Clear,Arrowhead Stadium,51,KAN,0,-94.483889,39.048889
2013-12-01,35.6,93.0,0.0,0.0,29.9877,Clear,Rogers Centre,37,Toronto,1,-79.389167,43.641389
2013-12-01,35.42,77.0,0.0,0.0,30.0763,Clear,FedExField,42,WAS,0,-76.864444,38.907778
2013-12-02,33.08,70.0,0.0,3.36,29.9759,Clear,CenturyLink Field,40,SEA,0,-122.3316,47.5952
2013-12-05,64.04,76.0,0.0,5.84,30.1294,Clear,TIAA Bank Field,70,JAX,0,-81.6375,30.323889
2013-12-08,3.92,76.0,0.0,9.2,30.4395,Clear,Lambeau Field,10,GNB,0,-88.062222,44.501389
2013-12-08,27.32,92.0,0.039,0.0,30.531,Light Snow,FedExField,30,WAS,0,-76.864444,38.907778
2013-12-08,15.98,49.0,0.0,5.84,30.5458,Clear,MetLife Stadium,34,NYG,0,-74.074361,40.813528
2013-12-08,24.98,85.0,0.079,5.84,30.5783,Light Snow,M&T Bank Stadium,30,BAL,0,-76.622778,39.278056
2013-12-08,72.14,72.0,0.0,8.08,30.1678,Clear,Raymond James Stadium,83,TAM,0,-82.503333,27.975833
2013-12-08,21.02,88.0,0.012,6.96,30.3982,Light Snow,Heinz Field,25,PIT,0,-80.015833,40.446667
2013-12-08,21.92,81.0,0.0,9.2,30.2623,Clear,Paul Brown Stadium,28,CIN,0,-84.516,39.095
2013-12-08,15.98,49.0,0.0,5.84,30.5458,Clear,MetLife Stadium,34,NYJ,0,-74.074361,40.813528
2013-12-08,24.08,89.0,0.13,8.08,30.5547,Moderate Snow,Lincoln Financial Field,28,PHI,0,-75.1675,39.900833
2013-12-08,13.1,47.0,0.0,3.36,30.537,Clear,Gillette Stadium,31,NWE,0,-71.264,42.091
2013-12-08,35.24,44.0,0.0,9.2,30.1324,Clear,Qualcomm Stadium,56,SDG,0,-117.119444,32.783056
2013-12-08,23.18,42.0,0.0,3.36,30.2417,Clear,Candlestick Park,46,SFO,0,-122.386111,37.713611
2013-12-08,10.58,68.0,0.0,8.08,29.9995,Clear,Empower Field at Mile High,15,DEN,0,-105.02,39.743889
2013-12-08,20.12,25.0,0.0,12.74,30.0143,Clear,State Farm Stadium,55,ARI,1,-112.263,33.528
2013-12-08,50.54,94.0,0.0,0.0,30.0645,Clear,Mercedes-Benz Superdome,51,NOR,1,-90.811111,29.950833
2013-12-09,-2.02,63.0,0.0,13.86,30.2948,Clear,Soldier Field,7,CHI,0,-87.6167,41.8623
2013-12-12,17.42,41.0,0.0,6.96,30.0881,Clear,Empower Field at Mile High,35,DEN,0,-105.02,39.743889
2013-12-15,-11.02,59.0,0.0,9.2,30.1944,Clear,U.S. Bank Stadium,1,MIN,1,-93.258056,44.973889
2013-12-15,19.76,77.0,0.0,10.31,29.8725,Clear,FirstEnergy Stadium,23,CLE,0,-81.699444,41.506111
2013-12-15,70.88,63.0,0.0,16.09,29.9847,Clear,Hard Rock Stadium,84,MIA,0,-80.238889,25.958056
2013-12-15,30.02,70.0,0.0,8.08,29.589,Clear,MetLife Stadium,39,NYG,0,-74.074361,40.813528
2013-12-15,57.2,76.0,0.0,9.2,29.97,Clear,TIAA Bank Field,65,JAX,0,-81.6375,30.323889
2013-12-15,12.2,74.0,0.0,17.21,30.0881,Clear,Lucas Oil Stadium,20,IND,1,-86.162806,39.760056
2013-12-15,30.92,70.0,0.0,13.86,30.097,Clear,Georgia Dome,39,ATL,1,-84.401,33.758
2013-12-15,30.02,70.0,0.0,8.08,29.589,Clear,MetLife Stadium,39,NYJ,0,-74.074361,40.813528
2013-12-15,56.84,63.0,0.0,3.36,29.9995,Clear,Raymond James Stadium,69,TAM,0,-82.503333,27.975833
2013-12-15,35.78,48.0,0.0,4.72,30.2741,Clear,Oakland Coliseum,56,OAK,0,-122.200556,37.751667
2013-12-15,26.6,27.0,0.0,3.36,30.2476,Clear,AT&T Stadium,57,DAL,1,-97.092778,32.747778
2013-12-15,24.8,69.0,0.0,4.72,30.2239,Clear,Nissan Stadium,34,TEN,0,-86.771389,36.166389
2013-12-15,26.06,75.0,0.0,4.72,30.0999,Clear,The Dome at America's Center,30,STL,1,-90.188611,38.632778
2013-12-15,30.38,50.0,0.0,10.31,29.9966,Clear,Bank of America Stadium,44,CAR,0,-80.852778,35.225833
2013-12-15,12.2,60.0,0.0,17.21,30.0084,Clear,Heinz Field,22,PIT,0,-80.015833,40.446667
2013-12-16,6.8,92.0,0.0,2.24,30.1088,Clear,Ford Field,11,DET,1,-83.045556,42.34
2013-12-22,29.12,82.0,0.0,10.31,29.9641,Clear,The Dome at America's Center,34,STL,1,-90.188611,38.632778
2013-12-22,49.46,69.0,0.0,13.86,30.0556,Clear,NRG Stadium,58,HOU,1,-95.410833,29.684722
2013-12-22,17.06,74.0,0.0,12.74,30.1265,Clear,Arrowhead Stadium,25,KAN,0,-94.483889,39.048889
2013-12-22,58.1,66.0,0.0,11.43,29.8696,Clear,MetLife Stadium,69,NYJ,0,-74.074361,40.813528
2013-12-22,64.4,78.0,0.0,14.98,30.0172,Clear,Bank of America Stadium,69,CAR,0,-80.852778,35.225833
2013-12-22,66.74,64.0,0.0,11.43,30.097,Clear,TIAA Bank Field,82,JAX,0,-81.6375,30.323889
2013-12-22,32.9,96.0,0.059,4.72,29.6658,Light Snow,New Era Field,38,BUF,0,-78.787,42.774
2013-12-22,44.96,77.0,0.0,16.09,29.8548,Clear,Paul Brown Stadium,53,CIN,0,-84.516,39.095
2013-12-22,58.1,66.0,0.0,11.43,29.8696,Clear,MetLife Stadium,69,NYG,0,-74.074361,40.813528
2013-12-22,61.52,92.0,0.059,4.72,29.9611,Light Rain,FedExField,65,WAS,0,-76.864444,38.907778
2013-12-22,45.14,47.0,0.0,6.96,30.1678,Clear,Qualcomm Stadium,65,SDG,0,-117.119444,32.783056
2013-12-22,46.94,89.0,0.012,0.0,30.2653,Light Rain,CenturyLink Field,51,SEA,0,-122.3316,47.5952
2013-12-22,17.78,84.0,0.012,8.08,29.9936,Light Snow,Lambeau Field,22,GNB,0,-88.062222,44.501389
2013-12-22,33.8,81.0,0.0,16.09,29.8607,Clear,Ford Field,39,DET,1,-83.045556,42.34
2013-12-22,58.1,81.0,0.0,11.43,29.9257,Clear,M&T Bank Stadium,63,BAL,0,-76.622778,39.278056
2013-12-22,53.96,80.0,0.0,5.84,29.9877,Clear,Lincoln Financial Field,61,PHI,0,-75.1675,39.900833
2013-12-23,40.1,53.0,0.0,0.0,30.3273,Clear,Candlestick Park,55,SFO,0,-122.386111,37.713611
2013-12-29,39.2,69.0,0.0,3.36,29.9611,Clear,Nissan Stadium,52,TEN,0,-86.771389,36.166389
2013-12-29,-16.96,50.0,0.0,14.98,30.3627,Clear,U.S. Bank Stadium,-2,MIN,1,-93.258056,44.973889
2013-12-29,31.1,60.0,0.0,16.09,29.8341,Clear,Lucas Oil Stadium,39,IND,1,-86.162806,39.760056
2013-12-29,39.02,89.0,0.059,4.72,29.7101,Light Rain,Heinz Field,42,PIT,0,-80.015833,40.446667
2013-12-29,36.86,79.0,0.098,3.36,29.7957,Moderate Rain,MetLife Stadium,43,NYG,0,-74.074361,40.813528
2013-12-29,71.78,76.0,0.0,16.09,29.9936,Clear,Hard Rock Stadium,79,MIA,0,-80.238889,25.958056
2013-12-29,36.86,79.0,0.098,3.36,29.7957,Moderate Rain,MetLife Stadium,43,NYJ,0,-74.074361,40.813528
