Date,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,GameLoc,RoofType,Longitude,Latitude
11/20/2011,48.2,49,0,11.43,30.1619,Clear,M&T Bank Stadium,69,BAL,0,-76.622778,39.278056
11/20/2011,35.24,61,0,8.08,30.1708,Clear,Ford Field,47,DET,1,-83.045556,42.34
11/20/2011,71.78,84,0.02,14.98,30.1767,Light Rain,Hard Rock Stadium,74,MIA,0,-80.238889,25.958056
11/20/2011,46.94,83,0,4.72,30.1472,Clear,FirstEnergy Stadium,51,CLE,0,-81.699444,41.506111
11/20/2011,46.4,52,0,0,30.1826,Clear,FedExField,66,WAS,0,-76.864444,38.907778
11/20/2011,46.58,72,0.012,9.2,29.8489,Light Rain,Candlestick Park,55,SFO,0,-122.386111,37.713611
11/20/2011,33.08,73,0,13.86,30.3037,Clear,Soldier Field,41,CHI,0,-87.6167,41.8623
11/20/2011,37.04,82,0,11.43,30.2151,Clear,The Dome at America's Center,42,STL,1,-90.188611,38.632778
11/20/2011,60.26,79,0,0,30.2564,Clear,Georgia Dome,65,ATL,1,-84.401,33.758
11/20/2011,45.86,69,0,5.84,30.1029,Clear,MetLife Stadium,56,NYG,0,-74.074361,40.813528
11/20/2011,45.86,69,0,5.84,30.1029,Clear,MetLife Stadium,56,NYJ,0,-74.074361,40.813528
11/21/2011,26.06,85,0,0,30.3539,Clear,Gillette Stadium,30,NWE,0,-71.264,42.091
11/24/2011,37.04,82,0,16.09,30.2239,Clear,Ford Field,42,DET,1,-83.045556,42.34
11/24/2011,51.8,77,0,10.31,30.1855,Clear,AT&T Stadium,56,DAL,1,-97.092778,32.747778
11/24/2011,33.8,48,0,0,30.2446,Clear,M&T Bank Stadium,51,BAL,0,-76.622778,39.278056
11/27/2011,36.14,89,0,12.74,30.0733,Clear,The Dome at America's Center,39,STL,1,-90.188611,38.632778
11/27/2011,44.24,90,0,9.2,29.9345,Clear,Nissan Stadium,46,TEN,0,-86.771389,36.166389
11/27/2011,43.88,55,0,6.96,30.1235,Clear,MetLife Stadium,62,NYG,0,-74.074361,40.813528
11/27/2011,43.88,55,0,6.96,30.1235,Clear,MetLife Stadium,62,NYJ,0,-74.074361,40.813528
11/27/2011,49.82,47,0,19.7,29.9582,Clear,Georgia Dome,72,ATL,1,-84.401,33.758
11/27/2011,57.02,93,0.039,6.96,29.8371,Light Rain,Paycor Stadium,56,CIN,0,-84.516,39.095
11/27/2011,57.92,55,0,11.43,30.0763,Clear,TIAA Bank Field,76,JAX,0,-81.6375,30.323889
11/27/2011,41.18,93,0.031,10.31,29.8902,Light Rain,Lucas Oil Stadium,43,IND,1,-86.162806,39.760056
11/27/2011,48.02,67,0,5.84,30.2741,Clear,Oakland Coliseum,58,OAK,0,-122.200556,37.751667
11/27/2011,44.6,87,0.031,13.86,30.1147,Light Rain,Lumen Field,48,SEA,0,-122.3316,47.5952
11/27/2011,19.4,8,0,12.74,30.1619,Clear,Qualcomm Stadium,81,SDG,0,-117.119444,32.783056
11/27/2011,48.02,60,0,0,30.1206,Clear,Lincoln Financial Field,60,PHI,0,-75.1675,39.900833
11/27/2011,24.62,69,0,4.72,30.2476,Clear,Arrowhead Stadium,32,KAN,0,-94.483889,39.048889
11/28/2011,33.8,93,0,0,30.0556,Clear,Caesars Superdome,34,NOR,1,-90.811111,29.950833
12/1/2011,36.14,89,0,4.72,30.4868,Clear,Lumen Field,39,SEA,0,-122.3316,47.5952
12/4/2011,17.78,74,0,10.31,30.1737,Clear,U.S. Bank Stadium,25,MIN,1,-93.258056,44.973889
12/4/2011,39.02,89,0,13.86,30.0438,Clear,Soldier Field,41,CHI,0,-87.6167,41.8623
12/4/2011,69.8,100,0.02,5.84,29.9906,Light Rain,NRG Stadium,68,HOU,1,-95.410833,29.684722
12/4/2011,30.2,38,,9.2,30.2594,,Acrisure Stadium,58,PIT,0,-80.015833,40.446667
12/4/2011,60.26,51,0,18.33,30.156,Clear,Hard Rock Stadium,79,MIA,0,-80.238889,25.958056
12/4/2011,39.2,58,0,4.72,30.4484,Clear,FedExField,55,WAS,0,-76.864444,38.907778
12/4/2011,32.9,40,0,14.98,30.1265,Clear,Highmark Stadium,58,BUF,0,-78.787,42.774
12/4/2011,55.04,45,0,9.2,30.2003,Clear,Raymond James Stadium,78,TAM,0,-82.503333,27.975833
12/4/2011,41,66,0,5.84,30.472,Clear,Gillette Stadium,53,NWE,0,-71.264,42.091
12/4/2011,46.58,77,0,4.72,30.1855,Clear,Candlestick Park,53,SFO,0,-122.386111,37.713611
12/4/2011,30.2,38,0,8.08,30.0851,Clear,State Farm Stadium,55,ARI,1,-112.263,33.528
12/4/2011,42.08,69,0,5.84,30.4041,Clear,MetLife Stadium,50,NYG,0,-74.074361,40.813528
12/4/2011,42.08,69,0,5.84,30.4041,Clear,MetLife Stadium,50,NYJ,0,-74.074361,40.813528
12/4/2011,47.12,86,0.031,11.43,30.1619,Light Rain,FirstEnergy Stadium,51,CLE,0,-81.699444,41.506111
12/4/2011,66.2,94,0,13.86,30.0645,Clear,Caesars Superdome,68,NOR,1,-90.811111,29.950833
12/5/2011,64.04,87,0,4.72,30.1472,Clear,TIAA Bank Field,66,JAX,0,-81.6375,30.323889
12/8/2011,26.6,86,,6.96,30.3273,,Acrisure Stadium,30,PIT,0,-80.015833,40.446667
12/11/2011,19.76,39,0,3.36,30.5074,Clear,Nissan Stadium,46,TEN,0,-86.771389,36.166389
12/11/2011,12.02,34,0,0,30.6167,Clear,MetLife Stadium,40,NYJ,0,-74.074361,40.813528
12/11/2011,12.02,34,0,0,30.6167,Clear,MetLife Stadium,40,NYG,0,-74.074361,40.813528
12/11/2011,55.04,81,0,14.98,30.2919,Clear,TIAA Bank Field,60,JAX,0,-81.6375,30.323889
12/11/2011,21.2,59,0,10.31,30.5015,Clear,Ford Field,35,DET,1,-83.045556,42.34
12/11/2011,69.08,74,0.012,9.2,30.1176,Light Rain,Hard Rock Stadium,78,MIA,0,-80.238889,25.958056
12/11/2011,16.16,44,0,3.36,30.5753,Clear,Paycor Stadium,38,CIN,0,-84.516,39.095
12/11/2011,22.82,42,0,6.96,30.5576,Clear,Bank of America Stadium,46,CAR,0,-80.852778,35.225833
12/11/2011,8.78,26,0,0,30.6492,Clear,FedExField,42,WAS,0,-76.864444,38.907778
12/11/2011,15.08,32,0,4.72,30.6551,Clear,M&T Bank Stadium,44,BAL,0,-76.622778,39.278056
12/11/2011,46.22,56,0,5.84,29.9227,Clear,Qualcomm Stadium,61,SDG,0,-117.119444,32.783056
12/11/2011,14.36,29,0,4.72,29.84,Clear,Empower Field at Mile High,40,DEN,0,-105.02,39.743889
12/11/2011,32.18,28,0,4.72,29.8902,Clear,State Farm Stadium,65,ARI,1,-112.263,33.528
12/11/2011,24.62,42,0,5.84,30.218,Clear,Lambeau Field,43,GNB,0,-88.062222,44.501389
12/11/2011,26.06,42,0,5.84,30.283,Clear,AT&T Stadium,49,DAL,1,-97.092778,32.747778
12/12/2011,28.76,75,0,0,30.1501,Clear,Lumen Field,35,SEA,0,-122.3316,47.5952
12/15/2011,54.86,75,0,0,30.1737,Clear,Georgia Dome,63,ATL,1,-84.401,33.758
12/17/2011,60.98,81,0,6.96,30.2062,Clear,Raymond James Stadium,65,TAM,0,-82.503333,27.975833
12/18/2011,31.1,48,0,8.08,30.2476,Clear,The Dome at America's Center,53,STL,1,-90.188611,38.632778
12/18/2011,27.86,64,0,5.84,30.1826,Clear,Soldier Field,41,CHI,0,-87.6167,41.8623
12/18/2011,35.24,47,0,8.08,30.1265,Clear,Arrowhead Stadium,57,KAN,0,-94.483889,39.048889
12/18/2011,26.96,53,0,13.86,29.7957,Clear,U.S. Bank Stadium,45,MIN,1,-93.258056,44.973889
12/18/2011,39.2,42,0,9.2,30.3627,Clear,NRG Stadium,63,HOU,1,-95.410833,29.684722
12/18/2011,6.8,37,0,6.96,30.2328,Clear,MetLife Stadium,31,NYG,0,-74.074361,40.813528
12/18/2011,24.8,78,,8.08,30.1915,,Highmark Stadium,32,BUF,0,-78.787,42.774
12/18/2011,30.92,67,0,8.08,30.2653,Clear,Lucas Oil Stadium,44,IND,1,-86.162806,39.760056
12/18/2011,6.8,37,0,6.96,30.2328,Clear,MetLife Stadium,31,NYJ,0,-74.074361,40.813528
12/18/2011,41,59,0,12.74,30.1413,Clear,Oakland Coliseum,54,OAK,0,-122.200556,37.751667
12/18/2011,15.62,17,0,2.24,29.8253,Clear,Empower Field at Mile High,55,DEN,0,-105.02,39.743889
12/18/2011,42.8,76,0.051,8.08,30.0202,Light Rain,State Farm Stadium,50,ARI,1,-112.263,33.528
12/18/2011,12.92,43,0,3.36,30.2889,Clear,Lincoln Financial Field,31,PHI,0,-75.1675,39.900833
12/18/2011,48.74,74,0,4.72,30.1058,Clear,Qualcomm Stadium,57,SDG,0,-117.119444,32.783056
12/19/2011,44.6,100,0,3.36,30.0556,Clear,Candlestick Park,42,SFO,0,-122.386111,37.713611
12/22/2011,38.12,93,0,0,30.094,Clear,Lucas Oil Stadium,40,IND,1,-86.162806,39.760056
12/24/2011,28.94,55,0,0,30.4366,Clear,Nissan Stadium,47,TEN,0,-86.771389,36.166389
12/24/2011,25.16,49,0,4.72,30.3745,Clear,Arrowhead Stadium,47,KAN,0,-94.483889,39.048889
12/24/2011,17.96,34,0,8.08,30.4218,Clear,FedExField,45,WAS,0,-76.864444,38.907778
12/24/2011,28.22,60,0,8.08,30.4188,Clear,Paycor Stadium,42,CIN,0,-84.516,39.095
12/24/2011,12.2,49,0,0,30.4484,Clear,Highmark Stadium,30,BUF,0,-78.787,42.774
12/24/2011,16.88,32,0,11.43,30.407,Clear,M&T Bank Stadium,45,BAL,0,-76.622778,39.278056
12/24/2011,16.16,44,0,6.96,30.3893,Clear,MetLife Stadium,37,NYJ,0,-74.074361,40.813528
12/24/2011,16.16,44,0,6.96,30.3893,Clear,MetLife Stadium,37,NYG,0,-74.074361,40.813528
12/24/2011,33.98,54,0,4.72,30.3893,Clear,Bank of America Stadium,51,CAR,0,-80.852778,35.225833
12/24/2011,13.1,47,0,0,30.4011,Clear,Gillette Stadium,31,NWE,0,-71.264,42.091
12/24/2011,22.82,64,,0,30.4513,,Acrisure Stadium,34,PIT,0,-80.015833,40.446667
12/24/2011,37.22,57,0,0,30.3952,Clear,Lumen Field,51,SEA,0,-122.3316,47.5952
12/24/2011,32,70,0.02,8.08,30.3598,Light Rain,AT&T Stadium,41,DAL,1,-97.092778,32.747778
12/24/2011,25.88,72,0,13.86,30.2978,Clear,Ford Field,34,DET,1,-83.045556,42.34
12/25/2011,24.8,60,0,5.84,30.2623,Clear,Lambeau Field,34,GNB,0,-88.062222,44.501389
12/26/2011,51.8,100,0.02,9.2,30.029,Light Rain,Caesars Superdome,52,NOR,1,-90.811111,29.950833
1/1/2012,23.18,42,0,23.05,30.2092,Clear,The Dome at America's Center,46,STL,1,-90.188611,38.632778
1/1/2012,68,83,0,11.43,30.221,Clear,Caesars Superdome,73,NOR,1,-90.811111,29.950833
1/1/2012,17.78,68,0,20.82,30.0202,Clear,U.S. Bank Stadium,28,MIN,1,-93.258056,44.973889
1/1/2012,32.36,32,0,17.21,30.3893,Clear,NRG Stadium,65,HOU,1,-95.410833,29.684722
1/1/2012,23,75,0.012,17.21,29.6983,Light Snow,Lambeau Field,30,GNB,0,-88.062222,44.501389
1/1/2012,36.86,54,0,12.74,29.9582,Clear,Lincoln Financial Field,53,PHI,0,-75.1675,39.900833
1/1/2012,35.78,54,0,9.2,29.967,Clear,Gillette Stadium,53,NWE,0,-71.264,42.091
1/1/2012,57.02,61,0,10.31,30.1944,Clear,TIAA Bank Field,71,JAX,0,-81.6375,30.323889
1/1/2012,55.76,45,0,6.96,30.221,Clear,Hard Rock Stadium,77,MIA,0,-80.238889,25.958056
1/1/2012,43.16,62,0,3.36,30.1324,Clear,Oakland Coliseum,57,OAK,0,-122.200556,37.751667
1/1/2012,15.98,51,0,0,30.5694,Clear,Empower Field at Mile High,32,DEN,0,-105.02,39.743889
1/1/2012,30.74,18,0,0,30.1678,Clear,State Farm Stadium,80,ARI,1,-112.263,33.528
1/1/2012,42.26,45,0,13.86,30.0674,Clear,Georgia Dome,60,ATL,1,-84.401,33.758
1/1/2012,32,73,0,23.05,29.7515,Clear,FirstEnergy Stadium,39,CLE,0,-81.699444,41.506111
1/1/2012,26.96,53,0,23.05,30.0527,Clear,Paycor Stadium,42,CIN,0,-84.516,39.095
1/1/2012,43.16,77,0.059,11.43,29.719,Light Rain,MetLife Stadium,49,NYG,0,-74.074361,40.813528
1/1/2012,43.16,77,0.059,11.43,29.719,Light Rain,MetLife Stadium,49,NYJ,0,-74.074361,40.813528
1/7/2012,55.22,50,0,4.72,29.967,Clear,NRG Stadium,72,HOU,1,-95.410833,29.684722
1/7/2012,60.8,100,0,5.84,30.0851,Clear,Caesars Superdome,62,NOR,1,-90.811111,29.950833
1/8/2012,22.1,40,0,16.09,30.1708,Clear,MetLife Stadium,44,NYG,0,-74.074361,40.813528
1/8/2012,22.1,40,0,16.09,30.1708,Clear,MetLife Stadium,44,NYJ,0,-74.074361,40.813528
1/8/2012,17.78,48,0,4.72,30.2062,Clear,Empower Field at Mile High,36,DEN,0,-105.02,39.743889
1/14/2012,43.16,64,0,4.72,30.1206,Clear,Candlestick Park,56,SFO,0,-122.386111,37.713611
1/14/2012,-1.12,30,0,12.74,29.9552,Clear,Gillette Stadium,23,NWE,0,-71.264,42.091
1/15/2012,0.86,26,0,11.43,30.4306,Clear,M&T Bank Stadium,33,BAL,0,-76.622778,39.278056
1/15/2012,21.02,69,0,11.43,30.1413,Clear,Lambeau Field,29,GNB,0,-88.062222,44.501389
1/22/2012,17.78,58,0,5.84,30.537,Clear,Gillette Stadium,30,NWE,0,-71.264,42.091
1/22/2012,46.94,83,0.031,12.74,29.967,Light Rain,Candlestick Park,51,SFO,0,-122.386111,37.713611
2/5/2012,24.8,50,0,4.72,30.2564,Clear,Lucas Oil Stadium,39,IND,1,-86.162806,39.760056
9/5/2012,63.86,71,0,3.36,29.8194,Clear,MetLife Stadium,73,NYJ,0,-74.074361,40.813528
9/5/2012,63.86,71,0,3.36,29.8194,Clear,MetLife Stadium,73,NYG,0,-74.074361,40.813528
9/9/2012,53.06,48,0,6.96,30.0497,Clear,Nissan Stadium,77,TEN,0,-86.771389,36.166389
9/9/2012,48.2,43,0,8.08,30.1767,Clear,Arrowhead Stadium,73,KAN,0,-94.483889,39.048889
9/9/2012,46.04,47,0,5.84,30.1855,Clear,U.S. Bank Stadium,69,MIN,1,-93.258056,44.973889
9/9/2012,53.24,57,0,10.31,30.0349,Clear,Soldier Field,70,CHI,0,-87.6167,41.8623
9/9/2012,51.98,35,0,9.2,30.1088,Clear,NRG Stadium,83,HOU,1,-95.410833,29.684722
9/9/2012,64.4,58,0,11.43,30.032,Clear,Caesars Superdome,82,NOR,1,-90.811111,29.950833
9/9/2012,51.8,43,0,8.08,29.84,Clear,MetLife Stadium,77,NYG,0,-74.074361,40.813528
9/9/2012,51.8,43,0,8.08,29.84,Clear,MetLife Stadium,77,NYJ,0,-74.074361,40.813528
9/9/2012,53.06,59,0,8.08,29.967,Clear,FirstEnergy Stadium,68,CLE,0,-81.699444,41.506111
9/9/2012,44.96,42,0,5.84,29.9788,Clear,Ford Field,70,DET,1,-83.045556,42.34
9/9/2012,57.2,30,0,13.86,29.8076,Clear,State Farm Stadium,93,ARI,1,-112.263,33.528
9/9/2012,46.22,44,0,6.96,30.0851,Clear,Lambeau Field,70,GNB,0,-88.062222,44.501389
9/9/2012,76.1,77,0,11.43,29.9021,Clear,Raymond James Stadium,82,TAM,0,-82.503333,27.975833
9/9/2012,20.3,10,0,10.31,29.9109,Clear,Empower Field at Mile High,77,DEN,0,-105.02,39.743889
9/10/2012,43.88,34,0,6.96,30.094,Clear,M&T Bank Stadium,72,BAL,0,-76.622778,39.278056
9/10/2012,53.96,80,0,8.08,29.84,Clear,Oakland Coliseum,59,OAK,0,-122.200556,37.751667
9/13/2012,48.74,74,0,3.36,30.2948,Clear,Lambeau Field,54,GNB,0,-88.062222,44.501389
9/16/2012,44.96,38,0,9.2,30.1088,Clear,Lincoln Financial Field,74,PHI,0,-75.1675,39.900833
9/16/2012,51.26,57,0,12.74,30.1058,Clear,Highmark Stadium,68,BUF,0,-78.787,42.774
9/16/2012,48.02,40,0,10.31,30.1117,Clear,Lucas Oil Stadium,75,IND,1,-86.162806,39.760056
9/16/2012,71.06,65,0,5.84,30.0792,Clear,TIAA Bank Field,85,JAX,0,-81.6375,30.323889
9/16/2012,64.4,94,0.02,0,30.1294,Light Rain,Bank of America Stadium,69,CAR,0,-80.852778,35.225833
9/16/2012,45.86,45,0,8.08,30.032,Clear,Gillette Stadium,71,NWE,0,-71.264,42.091
9/16/2012,46.04,37,0,3.36,30.1265,Clear,Paycor Stadium,76,CIN,0,-84.516,39.095
9/16/2012,75.2,88,0.059,6.96,30.0379,Light Rain,Hard Rock Stadium,82,MIA,0,-80.238889,25.958056
9/16/2012,46.76,42,0,5.84,30.0704,Clear,MetLife Stadium,74,NYJ,0,-74.074361,40.813528
9/16/2012,46.76,42,0,5.84,30.0704,Clear,MetLife Stadium,74,NYG,0,-74.074361,40.813528
9/16/2012,53.06,53,0,0,30.1678,Clear,Lumen Field,72,SEA,0,-122.3316,47.5952
9/16/2012,63.14,60,0,6.96,30.0113,Clear,Qualcomm Stadium,77,SDG,0,-117.119444,32.783056
9/16/2012,62.78,73,0,3.36,30.0172,Clear,The Dome at America's Center,72,STL,1,-90.188611,38.632778
9/16/2012,42.08,35,0,0,30.1088,Clear,Acrisure Stadium,71,PIT,0,-80.015833,40.446667
9/16/2012,48.92,69,0,21.93,29.9818,Clear,Candlestick Park,57,SFO,0,-122.386111,37.713611
9/17/2012,69.8,93,0.012,3.36,29.8282,Light Rain,Georgia Dome,72,ATL,1,-84.401,33.758
9/20/2012,60.8,83,0,0,30.0763,Clear,Bank of America Stadium,63,CAR,0,-80.852778,35.225833
9/23/2012,35.96,34,0,8.08,30.2535,Clear,Nissan Stadium,68,TEN,0,-86.771389,36.166389
9/23/2012,55.22,35,0,8.08,30.156,Clear,AT&T Stadium,89,DAL,1,-97.092778,32.747778
9/23/2012,28.76,39,0,10.31,30.3066,Clear,U.S. Bank Stadium,56,MIN,1,-93.258056,44.973889
9/23/2012,71.6,66,0,5.84,30.159,Clear,Caesars Superdome,88,NOR,1,-90.811111,29.950833
9/23/2012,33.08,42,0,10.31,30.2653,Clear,Soldier Field,58,CHI,0,-87.6167,41.8623
9/23/2012,39.38,35,0,5.84,30.1324,Clear,FedExField,67,WAS,0,-76.864444,38.907778
9/23/2012,39.74,47,0,11.43,30.2564,Clear,Lucas Oil Stadium,59,IND,1,-86.162806,39.760056
9/23/2012,46.04,80,0.031,5.84,30.1678,Light Rain,FirstEnergy Stadium,53,CLE,0,-81.699444,41.506111
9/23/2012,77,85,0.28,5.84,30.0586,Moderate Rain,Hard Rock Stadium,80,MIA,0,-80.238889,25.958056
9/23/2012,44.06,16,0,0,29.8253,Clear,State Farm Stadium,99,ARI,1,-112.263,33.528
9/23/2012,54.14,61,0,17.21,29.9464,Clear,Oakland Coliseum,67,OAK,0,-122.200556,37.751667
9/23/2012,67.1,74,0,11.43,29.9286,Clear,Qualcomm Stadium,82,SDG,0,-117.119444,32.783056
9/23/2012,16.52,8,0,3.36,29.9316,Clear,Empower Field at Mile High,84,DEN,0,-105.02,39.743889
9/23/2012,41.36,42,0,0,30.1383,Clear,M&T Bank Stadium,64,BAL,0,-76.622778,39.278056
9/24/2012,48.2,51,0,4.72,30.0851,Clear,Lumen Field,66,SEA,0,-122.3316,47.5952
9/27/2012,62.96,64,0,8.08,30.1147,Clear,M&T Bank Stadium,74,BAL,0,-76.622778,39.278056
9/30/2012,51.26,53,0,4.72,29.9198,Clear,The Dome at America's Center,71,STL,1,-90.188611,38.632778
9/30/2012,51.8,54,0,0,29.9611,Clear,Arrowhead Stadium,73,KAN,0,-94.483889,39.048889
9/30/2012,67.82,88,0,14.98,29.6835,Clear,NRG Stadium,72,HOU,1,-95.410833,29.684722
9/30/2012,65.12,79,0,4.72,29.8696,Clear,Georgia Dome,72,ATL,1,-84.401,33.758
9/30/2012,46.94,69,0,4.72,29.9021,Clear,Highmark Stadium,59,BUF,0,-78.787,42.774
9/30/2012,45.86,45,0,4.72,29.7839,Clear,MetLife Stadium,67,NYG,0,-74.074361,40.813528
9/30/2012,45.86,45,0,4.72,29.7839,Clear,MetLife Stadium,67,NYJ,0,-74.074361,40.813528
9/30/2012,46.94,62,0,9.2,29.9641,Clear,Ford Field,62,DET,1,-83.045556,42.34
9/30/2012,44.42,16,0,4.72,29.8076,Clear,State Farm Stadium,100,ARI,1,-112.263,33.528
9/30/2012,37.76,31,0,12.74,30.0084,Clear,Empower Field at Mile High,71,DEN,0,-105.02,39.743889
9/30/2012,46.94,52,0,5.84,29.9906,Clear,Lambeau Field,63,GNB,0,-88.062222,44.501389
9/30/2012,71.06,61,0,9.2,29.8017,Clear,Raymond James Stadium,84,TAM,0,-82.503333,27.975833
9/30/2012,73.22,68,0,9.2,29.7869,Clear,TIAA Bank Field,84,JAX,0,-81.6375,30.323889
9/30/2012,50.18,65,0,8.08,29.8578,Clear,Lincoln Financial Field,60,PHI,0,-75.1675,39.900833
10/1/2012,44.78,30,0,6.96,29.8164,Clear,AT&T Stadium,75,DAL,1,-97.092778,32.747778
10/4/2012,57.74,61,0,3.36,30.1029,Clear,The Dome at America's Center,65,STL,1,-90.188611,38.632778
10/7/2012,27.86,42,0,0,30.3037,Clear,Arrowhead Stadium,52,KAN,0,-94.483889,39.048889
10/7/2012,34.88,65,0,5.84,30.1176,Clear,Acrisure Stadium,46,PIT,0,-80.015833,40.446667
10/7/2012,35.06,54,0,6.96,30.1944,Clear,Paycor Stadium,51,CIN,0,-84.516,39.095
10/7/2012,46.22,80,0,3.36,30.1117,Clear,FedExField,52,WAS,0,-76.864444,38.907778
10/7/2012,32,56,0,8.08,30.2003,Clear,Lucas Oil Stadium,48,IND,1,-86.162806,39.760056
10/7/2012,42.8,71,0.02,0,30.0822,Light Rain,MetLife Stadium,53,NYJ,0,-74.074361,40.813528
10/7/2012,42.8,71,0.02,0,30.0822,Light Rain,MetLife Stadium,53,NYG,0,-74.074361,40.813528
10/7/2012,48.02,47,0,13.86,29.9729,Clear,Candlestick Park,68,SFO,0,-122.386111,37.713611
10/7/2012,17.24,24,0,14.98,29.9966,Clear,U.S. Bank Stadium,52,MIN,1,-93.258056,44.973889
10/7/2012,51.98,88,0,6.96,30.0527,Clear,Bank of America Stadium,55,CAR,0,-80.852778,35.225833
10/7/2012,48.02,83,0.012,4.72,30.0202,Light Rain,Gillette Stadium,53,NWE,0,-71.264,42.091
10/7/2012,70.88,63,0,10.31,29.9375,Clear,TIAA Bank Field,83,JAX,0,-81.6375,30.323889
10/7/2012,58.1,92,0,4.72,30.0822,Clear,Caesars Superdome,59,NOR,1,-90.811111,29.950833
10/8/2012,46.04,80,0,0,30.2535,Clear,MetLife Stadium,51,NYJ,0,-74.074361,40.813528
10/8/2012,46.04,80,0,0,30.2535,Clear,MetLife Stadium,51,NYG,0,-74.074361,40.813528
10/11/2012,46.04,58,0,0,30.2328,Clear,Nissan Stadium,61,TEN,0,-86.771389,36.166389
10/14/2012,55.94,57,0,18.33,29.7957,Clear,FirstEnergy Stadium,74,CLE,0,-81.699444,41.506111
10/14/2012,73.76,79,0.012,17.21,30.0084,Light Rain,Hard Rock Stadium,82,MIA,0,-80.238889,25.958056
10/14/2012,48.56,45,0,13.86,30.156,Clear,Lincoln Financial Field,73,PHI,0,-75.1675,39.900833
10/14/2012,48.56,45,0,9.2,30.1531,Clear,M&T Bank Stadium,75,BAL,0,-76.622778,39.278056
10/14/2012,48.92,56,0,13.86,30.1206,Clear,MetLife Stadium,69,NYJ,0,-74.074361,40.813528
10/14/2012,48.92,56,0,13.86,30.1206,Clear,MetLife Stadium,69,NYG,0,-74.074361,40.813528
10/14/2012,60.8,70,0,0,30.1944,Clear,Georgia Dome,73,ATL,1,-84.401,33.758
10/14/2012,65.84,51,0,9.2,30.0674,Clear,Raymond James Stadium,87,TAM,0,-82.503333,27.975833
10/14/2012,57.02,81,0.031,8.08,29.9552,Light Rain,Lumen Field,62,SEA,0,-122.3316,47.5952
10/14/2012,55.22,68,0,10.31,30.1501,Clear,Candlestick Park,68,SFO,0,-122.386111,37.713611
10/14/2012,42.08,19,0,0,29.9227,Clear,State Farm Stadium,91,ARI,1,-112.263,33.528
10/14/2012,49.1,43,0,18.33,30.0408,Clear,FedExField,69,WAS,0,-76.864444,38.907778
10/14/2012,68,74,0,0,30.0025,Clear,NRG Stadium,76,HOU,1,-95.410833,29.684722
10/15/2012,65.84,93,0,0,29.8696,Clear,Qualcomm Stadium,68,SDG,0,-117.119444,32.783056
10/18/2012,53.96,45,0,12.74,29.9641,Clear,Candlestick Park,74,SFO,0,-122.386111,37.713611
10/21/2012,69.62,52,0,9.2,29.9995,Clear,NRG Stadium,89,HOU,1,-95.410833,29.684722
10/21/2012,41.9,57,0,9.2,29.8046,Clear,U.S. Bank Stadium,61,MIN,1,-93.258056,44.973889
10/21/2012,51.98,53,0,4.72,29.9464,Clear,The Dome at America's Center,74,STL,1,-90.188611,38.632778
10/21/2012,46.22,72,0,14.98,30.0261,Clear,Highmark Stadium,55,BUF,0,-78.787,42.774
10/21/2012,38.66,38,0,11.43,29.9434,Clear,MetLife Stadium,65,NYG,0,-74.074361,40.813528
10/21/2012,38.66,38,0,11.43,29.9434,Clear,MetLife Stadium,65,NYJ,0,-74.074361,40.813528
10/21/2012,50,67,0,6.96,30.0733,Clear,Lucas Oil Stadium,65,IND,1,-86.162806,39.760056
10/21/2012,39.2,42,0,0,30.1472,Clear,Bank of America Stadium,66,CAR,0,-80.852778,35.225833
10/21/2012,48.2,34,0,6.96,30.0497,Clear,Raymond James Stadium,81,TAM,0,-82.503333,27.975833
10/21/2012,46.04,54,0,12.74,29.9286,Clear,Oakland Coliseum,63,OAK,0,-122.200556,37.751667
10/21/2012,37.94,38,0,9.2,29.8341,Clear,Gillette Stadium,61,NWE,0,-71.264,42.091
10/21/2012,48.02,83,0,0,30.097,Clear,Paycor Stadium,51,CIN,0,-84.516,39.095
10/22/2012,60.08,81,0,13.86,29.8607,Clear,Soldier Field,66,CHI,0,-87.6167,41.8623
10/25/2012,26.06,62,0,14.98,30.0792,Clear,U.S. Bank Stadium,37,MIN,1,-93.258056,44.973889
10/28/2012,34.16,45,0,18.33,30.0408,Clear,Nissan Stadium,57,TEN,0,-86.771389,36.166389
10/28/2012,25.16,47,0,8.08,30.3923,Clear,Lambeau Field,45,GNB,0,-88.062222,44.501389
10/28/2012,31.1,50,0,19.7,30.283,Clear,Soldier Field,48,CHI,0,-87.6167,41.8623
10/28/2012,30.74,55,0,13.86,30.1501,Clear,Ford Field,46,DET,1,-83.045556,42.34
10/28/2012,39.92,85,0,11.43,29.9404,Clear,Acrisure Stadium,43,PIT,0,-80.015833,40.446667
10/28/2012,46.94,67,0,19.7,29.7455,Clear,Lincoln Financial Field,58,PHI,0,-75.1675,39.900833
10/28/2012,46.76,64,0,6.96,29.8046,Clear,MetLife Stadium,59,NYJ,0,-74.074361,40.813528
10/28/2012,46.76,64,0,6.96,29.8046,Clear,MetLife Stadium,59,NYG,0,-74.074361,40.813528
10/28/2012,41,86,0.059,23.05,30.0527,Light Rain,FirstEnergy Stadium,45,CLE,0,-81.699444,41.506111
10/28/2012,26.96,39,0,4.72,30.2653,Clear,Arrowhead Stadium,50,KAN,0,-94.483889,39.048889
