QB Name,Date,H/A,Opp,GameLoc,Result,Cmp%,Yds1,TD1,Int,Rate,Tm,Humidity,Precipitation,WindSpeed,EstimatedCondition,StadiumName,RT,RoofType,Longitude,Latitude,win_loss,margin_victory
Vinny Testaverde,10/10/2004,H,NYG,DAL,L 10-26,62.5,126,1,1,72.6,DAL,93,,9.2,,Texas Stadium,66,1,-96.911,32.84,0,-16
Vinny Testaverde,10/17/2004,H,PIT,DAL,L 20-24,63.89,284,1,0,97.5,DAL,51,0,18.33,Clear,Texas Stadium,86,1,-96.911,32.84,0,-4
Vinny Testaverde,10/24/2004,A,GNB,GNB,L 20-41,65.71,308,1,0,103,DAL,65,0,0,Clear,Lambeau Field,56,0,-88.062222,44.501389,0,-21
Vinny Testaverde,10/31/2004,H,DET,DAL,W 31-21,79.17,235,3,3,107.5,DAL,67,0,14.98,Clear,Texas Stadium,82,1,-96.911,32.84,1,10
Vinny Testaverde,11/7/2004,A,CIN,CIN,L 3-26,60,207,0,3,41.2,DAL,61,0,8.08,Clear,Paul Brown Stadium,68,0,-84.516,39.095,0,-23
Vinny Testaverde,11/15/2004,H,PHI,DAL,L 21-49,70,254,2,1,104,DAL,86,0,6.96,Clear,Texas Stadium,62,1,-96.911,32.84,0,-28
Vinny Testaverde,11/21/2004,A,BAL,BAL,L 10-30,40.91,109,0,2,18.9,DAL,72,0,3.36,Clear,M&T Bank Stadium,59,0,-76.622778,39.278056,0,-20
Vinny Testaverde,12/6/2004,A,SEA,SEA,W 43-39,52.94,225,2,2,68.9,DAL,81,0,3.36,Clear,CenturyLink Field,43,0,-122.3316,47.5952,1,4
Vinny Testaverde,12/12/2004,H,NOR,DAL,L 13-27,40,160,0,1,42.6,DAL,39,0,6.96,Clear,Texas Stadium,69,1,-96.911,32.84,0,-14
Vinny Testaverde,12/19/2004,A,PHI,PHI,L 7-12,57.14,176,1,2,58,DAL,92,0,3.36,Clear,Lincoln Financial Field,40,0,-75.1675,39.900833,0,-5
Vinny Testaverde,12/26/2004,H,WAS,DAL,W 13-10,58.97,234,1,1,74.1,DAL,24,0,9.2,Clear,Texas Stadium,58,1,-96.911,32.84,1,3
Vinny Testaverde,1/2/2005,A,NYG,NYG,L 24-28,76.67,231,1,0,109.2,DAL,89,0,0,Clear,Giants Stadium,46,0,-74.076944,40.812222,0,-4
Vinny Testaverde,10/9/2005,H,TAM,NYJ,W 14-12,68.42,163,0,1,72.9,NYJ,36,0,8.08,Clear,Giants Stadium,61,0,-74.076944,40.812222,1,2
Vinny Testaverde,10/16/2005,A,BUF,BUF,L 17-27,46.15,161,0,2,34.3,NYJ,66,0,17.21,Clear,New Era Field,52,0,-78.787,42.774,0,-10
Vinny Testaverde,10/24/2005,A,ATL,ATL,L 14-27,61.11,140,0,1,62.3,NYJ,61,0,10.31,Clear,Georgia Dome,46,1,-84.401,33.758,0,-13
Vinny Testaverde,11/6/2005,H,SDG,NYJ,L 26-31,54.55,98,0,0,84.7,NYJ,73,0,4.72,Clear,Giants Stadium,68,0,-74.076944,40.812222,0,-5
Vinny Testaverde,10/14/2007,A,ARI,ARI,W 25-10,60.61,206,1,0,88.7,CAR,24,0,9.2,Clear,State Farm Stadium,83,1,-112.263,33.528,1,15
Vinny Testaverde,10/28/2007,H,IND,CAR,L 7-31,60,82,0,1,48.3,CAR,49,0,11.43,Clear,Bank of America Stadium,67,0,-80.852778,35.225833,0,-24
Vinny Testaverde,11/11/2007,H,ATL,CAR,L 13-20,46.43,153,0,0,63.5,CAR,41,0,4.72,Clear,Bank of America Stadium,57,0,-80.852778,35.225833,0,-7
Vinny Testaverde,11/18/2007,A,GNB,GNB,L 17-31,51.35,258,2,2,69.4,CAR,49,0,12.74,Clear,Lambeau Field,43,0,-88.062222,44.501389,0,-14
Vinny Testaverde,12/2/2007,H,SFO,CAR,W 31-14,65.38,169,2,2,77.2,CAR,47,0,0,Clear,Bank of America Stadium,54,0,-80.852778,35.225833,1,17
Vinny Testaverde,12/9/2007,A,JAX,JAX,L 6-37,46.43,84,0,1,38.4,CAR,78,0,9.2,Clear,TIAA Bank Field,72,0,-81.6375,30.323889,0,-31
Drew Bledsoe,9/3/2000,H,TAM,NWE,L 16-21,66.67,216,1,0,89.3,NWE,90,0,10.31,Clear,Foxboro Stadium,67,0,-71.267442,42.0927,0,-5
Drew Bledsoe,9/11/2000,A,NYJ,NYJ,L 19-20,58.14,229,1,0,80.5,NWE,87,0,9.2,Clear,Giants Stadium,71,0,-74.076944,40.812222,0,-1
Drew Bledsoe,9/17/2000,H,MIN,NWE,L 13-21,60,190,1,1,72.3,NWE,49,0,16.09,Clear,Foxboro Stadium,67,0,-71.267442,42.0927,0,-8
Drew Bledsoe,9/24/2000,A,MIA,MIA,L 3-10,48.48,161,0,1,50.2,NWE,66,0,10.31,Clear,Hard Rock Stadium,88,0,-80.238889,25.958056,0,-7
Drew Bledsoe,10/1/2000,A,DEN,DEN,W 28-19,66.67,271,4,1,123.6,NWE,18,0,8.08,Clear,Mile High Stadium,82,0,-105.0216667,39.74611111,1,9
Drew Bledsoe,10/8/2000,H,IND,NWE,W 24-16,65.22,142,2,0,111.1,NWE,45,0,13.86,Clear,Foxboro Stadium,54,0,-71.267442,42.0927,1,8
Drew Bledsoe,10/15/2000,H,NYJ,NWE,L 17-34,45.71,208,0,3,29.2,NWE,55,0,21.93,Clear,Foxboro Stadium,63,0,-71.267442,42.0927,0,-17
Drew Bledsoe,10/22/2000,A,IND,IND,L 23-30,67.65,231,1,0,96.6,NWE,84,0,5.84,Clear,RCA Dome,69,1,-86.16333333,39.76361111,0,-7
Drew Bledsoe,11/5/2000,H,BUF,NWE,L 13-16,60,50,0,1,54.2,NWE,100,0.118,11.62,Moderate Rain,Foxboro Stadium,43,0,-71.267442,42.0927,0,-3
Drew Bledsoe,11/12/2000,A,CLE,CLE,L 11-19,60,212,1,1,74.9,NWE,76,0,5.84,Clear,FirstEnergy Stadium,45,0,-81.699444,41.506111,0,-8
Drew Bledsoe,11/19/2000,H,CIN,NWE,W 16-13,61.11,258,0,1,71.3,NWE,40,0,4.72,Clear,Foxboro Stadium,44,0,-71.267442,42.0927,1,3
Drew Bledsoe,11/23/2000,A,DET,DET,L 9-34,53.13,148,0,2,39.6,NWE,31,0,6.96,Clear,Pontiac Silverdome,31,1,-83.255,42.64583333,0,-25
Drew Bledsoe,12/4/2000,H,KAN,NWE,W 30-24,68.75,282,2,0,97.7,NWE,40,0,4.72,Clear,Foxboro Stadium,34,0,-71.267442,42.0927,1,6
Drew Bledsoe,12/10/2000,A,CHI,CHI,L 17-24,54.35,225,2,0,82.2,NWE,81,0.098,8.08,Moderate Rain,Soldier Field,36,0,-87.6167,41.8623,0,-7
Drew Bledsoe,12/17/2000,A,BUF,BUF,W 13-10,50,156,0,0,68.7,NWE,85,,27.71,,New Era Field,33,0,-78.787,42.774,1,3
Drew Bledsoe,12/24/2000,H,MIA,NWE,L 24-27,52.94,312,2,2,79.5,NWE,47,0,12.74,Clear,Foxboro Stadium,31,0,-71.267442,42.0927,0,-3
Drew Bledsoe,9/9/2001,A,CIN,CIN,L 17-23,57.89,241,2,0,94.3,NWE,77,0.012,9.2,Light Rain,Paul Brown Stadium,83,0,-84.516,39.095,0,-6
Drew Bledsoe,9/23/2001,H,NYJ,NWE,L 3-10,64.29,159,0,2,49.6,NWE,70,0,6.96,Clear,Foxboro Stadium,67,0,-71.267442,42.0927,0,-7
Drew Bledsoe,9/8/2002,H,NYJ,BUF,L 31-37,66.67,271,1,2,73.8,BUF,30,0,8.08,Clear,New Era Field,88,0,-78.787,42.774,0,-6
Drew Bledsoe,9/15/2002,A,MIN,MIN,W 45-39,71.43,463,3,0,121.4,BUF,45,0,5.84,Clear,U.S. Bank Stadium,67,1,-93.258056,44.973889,1,6
Drew Bledsoe,9/22/2002,A,DEN,DEN,L 23-28,65.85,283,2,0,102,BUF,35,0,6,Clear,Empower Field at Mile High,70,0,-105.02,39.743889,0,-5
Drew Bledsoe,9/29/2002,H,CHI,BUF,W 33-27,77.78,328,4,0,141.7,BUF,76,0,11.62,Clear,New Era Field,69,0,-78.787,42.774,1,6
Drew Bledsoe,10/6/2002,H,OAK,BUF,L 31-49,60.38,417,2,3,74.2,BUF,52,0,10.31,Clear,New Era Field,67,0,-78.787,42.774,0,-18
Drew Bledsoe,10/13/2002,A,HOU,HOU,W 31-24,57.58,254,2,0,102.3,BUF,81,0,10.31,Clear,NRG Stadium,71,1,-95.410833,29.684722,1,7
Drew Bledsoe,10/20/2002,A,MIA,MIA,W 23-10,48.39,182,1,0,77.6,BUF,68,0,8.08,Clear,Hard Rock Stadium,85,0,-80.238889,25.958056,1,13
Drew Bledsoe,10/27/2002,H,DET,BUF,W 24-17,58.33,302,1,0,94.9,BUF,56,0,18.33,Clear,New Era Field,48,0,-78.787,42.774,1,7
Drew Bledsoe,11/3/2002,H,NWE,BUF,L 7-38,62.22,302,1,1,80,BUF,55,0,0,Clear,New Era Field,39,0,-78.787,42.774,0,-31
Drew Bledsoe,11/17/2002,A,KAN,KAN,L 16-17,66.67,225,1,1,81.4,BUF,61,0,12.74,Clear,Arrowhead Stadium,51,0,-94.483889,39.048889,0,-1
Drew Bledsoe,11/24/2002,A,NYJ,NYJ,L 13-31,63.64,181,0,2,52.7,BUF,41,0,11.62,Clear,Giants Stadium,51,0,-74.076944,40.812222,0,-18
Drew Bledsoe,12/1/2002,H,MIA,BUF,W 38-21,55.56,306,3,0,132.6,BUF,66,,13.86,,New Era Field,26,0,-78.787,42.774,1,17
Drew Bledsoe,12/8/2002,A,NWE,NWE,L 17-27,62.75,328,2,4,61.6,BUF,57,0,18.33,Clear,Gillette Stadium,41,0,-71.264,42.091,0,-10
Drew Bledsoe,12/15/2002,H,SDG,BUF,W 20-13,33.33,107,0,0,43.4,BUF,85,,14.98,,New Era Field,36,0,-78.787,42.774,1,7
Drew Bledsoe,12/22/2002,A,GNB,GNB,L 0-10,50,179,0,2,41.3,BUF,66,0,25.29,Clear,Lambeau Field,28,0,-88.062222,44.501389,0,-10
Drew Bledsoe,12/29/2002,H,CIN,BUF,W 27-9,74.19,231,1,0,105.7,BUF,64,0,11.62,Clear,New Era Field,35,0,-78.787,42.774,1,18
Drew Bledsoe,9/7/2003,H,NWE,BUF,W 31-0,60.71,230,1,1,83.9,BUF,76,0,13.86,Clear,New Era Field,73,0,-78.787,42.774,1,31
Drew Bledsoe,9/14/2003,A,JAX,JAX,W 38-17,76,314,2,0,144.2,BUF,66,,11.43,,TIAA Bank Field,85,0,-81.6375,30.323889,1,21
Drew Bledsoe,9/21/2003,A,MIA,MIA,L 7-17,40,98,0,2,18.4,BUF,70,0,8.08,Clear,Hard Rock Stadium,83,0,-80.238889,25.958056,0,-10
Drew Bledsoe,9/28/2003,H,PHI,BUF,L 13-23,62.79,296,1,0,90.8,BUF,53,0,11.62,Clear,New Era Field,59,0,-78.787,42.774,0,-10
Drew Bledsoe,10/5/2003,H,CIN,BUF,W 22-16,54.29,211,1,0,82,BUF,48,0,13.86,Clear,New Era Field,50,0,-78.787,42.774,1,6
Drew Bledsoe,10/12/2003,A,NYJ,NYJ,L 3-30,60,202,0,1,62.7,BUF,70,0,5.84,Clear,Giants Stadium,67,0,-74.076944,40.812222,0,-27
Drew Bledsoe,10/19/2003,H,WAS,BUF,W 24-7,73.08,244,1,1,98.9,BUF,79,0,0,Clear,New Era Field,44,0,-78.787,42.774,1,17
Drew Bledsoe,10/26/2003,A,KAN,KAN,L 5-38,67.65,153,0,3,40.4,BUF,82,0.012,6.96,Light Rain,Arrowhead Stadium,44,0,-94.483889,39.048889,0,-33
Drew Bledsoe,11/9/2003,A,DAL,DAL,L 6-10,50,104,0,0,56.5,BUF,74,0,6.96,Clear,Texas Stadium,54,1,-96.911,32.84,0,-4
Drew Bledsoe,11/16/2003,H,HOU,BUF,L 10-12,57.69,184,0,0,79.6,BUF,79,0,0,Clear,New Era Field,46,0,-78.787,42.774,0,-2
Drew Bledsoe,11/23/2003,H,IND,BUF,L 14-17,53.57,135,0,1,51.9,BUF,39,0,23.05,Clear,New Era Field,67,0,-78.787,42.774,0,-3
Drew Bledsoe,11/30/2003,A,NYG,NYG,W 24-7,65.52,252,2,0,115.9,BUF,40,0,8.08,Clear,Giants Stadium,48,0,-74.076944,40.812222,1,17
Drew Bledsoe,12/7/2003,H,NYJ,BUF,W 17-6,60,72,1,1,66.5,BUF,40,0,5.84,Clear,New Era Field,26,0,-78.787,42.774,1,11
Drew Bledsoe,12/14/2003,A,TEN,TEN,L 26-28,56.67,168,2,0,94.9,BUF,89,0,8.08,Clear,Nissan Stadium,36,0,-86.771389,36.166389,0,-2
Drew Bledsoe,12/21/2003,H,MIA,BUF,L 3-20,50,114,0,1,46.2,BUF,54,0,27.71,Clear,New Era Field,38,0,-78.787,42.774,0,-17
Drew Bledsoe,12/27/2003,A,NWE,NWE,L 0-31,41.38,83,0,1,34.7,BUF,33,0,10.31,Clear,Gillette Stadium,47,0,-71.264,42.091,0,-31
Drew Bledsoe,9/12/2004,H,JAX,BUF,L 10-13,65.38,153,1,0,93.9,BUF,68,0,11.62,Clear,New Era Field,75,0,-78.787,42.774,0,-3
Drew Bledsoe,9/19/2004,A,OAK,OAK,L 10-13,54.17,198,1,1,78.1,BUF,49,0,19.45,Clear,Oakland Coliseum,65,0,-122.200556,37.751667,0,-3
Drew Bledsoe,10/3/2004,H,NWE,BUF,L 17-31,60,247,1,1,83.6,BUF,55,0,13.86,Clear,New Era Field,61,0,-78.787,42.774,0,-14
Drew Bledsoe,10/10/2004,A,NYJ,NYJ,L 14-16,55.17,197,2,1,85,BUF,59,0,14.98,Clear,Giants Stadium,59,0,-74.076944,40.812222,0,-2
Drew Bledsoe,10/17/2004,H,MIA,BUF,W 20-13,53.57,212,1,0,90.2,BUF,65,0,24.17,Clear,New Era Field,47,0,-78.787,42.774,1,7
Drew Bledsoe,10/24/2004,A,BAL,BAL,L 6-20,54.05,203,0,4,30.4,BUF,79,0,5.84,Clear,M&T Bank Stadium,52,0,-76.622778,39.278056,0,-14
Drew Bledsoe,10/31/2004,H,ARI,BUF,W 38-14,47.06,81,2,0,100.4,BUF,66,0,18.33,Clear,New Era Field,54,0,-78.787,42.774,1,24
Drew Bledsoe,11/7/2004,H,NYJ,BUF,W 22-17,60,184,1,0,88.7,BUF,80,0,20.82,Clear,New Era Field,55,0,-78.787,42.774,1,5
Drew Bledsoe,11/14/2004,A,NWE,NWE,L 6-29,42.11,76,0,3,14.3,BUF,46,0,9.2,Clear,Gillette Stadium,41,0,-71.264,42.091,0,-23
Drew Bledsoe,11/21/2004,H,STL,BUF,W 37-17,62.5,185,3,1,108.5,BUF,71,0,12.74,Clear,New Era Field,49,0,-78.787,42.774,1,20
Drew Bledsoe,11/28/2004,A,SEA,SEA,W 38-9,67.57,275,1,3,64.6,BUF,66,0,4.72,Clear,CenturyLink Field,45,0,-122.3316,47.5952,1,29
Drew Bledsoe,12/5/2004,A,MIA,MIA,W 42-32,63.33,277,4,0,132.9,BUF,67,0,13.86,Clear,Hard Rock Stadium,79,0,-80.238889,25.958056,1,10
Drew Bledsoe,12/12/2004,H,CLE,BUF,W 37-7,44.44,100,1,1,51.5,BUF,92,,9.2,,New Era Field,33,0,-78.787,42.774,1,30
Drew Bledsoe,12/19/2004,A,CIN,CIN,W 33-17,50,183,1,0,80.3,BUF,45,,24.17,,Paul Brown Stadium,20,0,-84.516,39.095,1,16
Drew Bledsoe,12/26/2004,A,SFO,SFO,W 41-7,65.63,172,1,0,89.6,BUF,86,,18.33,,Candlestick Park,54,0,-122.386111,37.713611,1,34
Drew Bledsoe,1/2/2005,H,PIT,BUF,L 24-29,53.33,189,0,1,58.9,BUF,77,0,16.09,Clear,New Era Field,49,0,-78.787,42.774,0,-5
Drew Bledsoe,9/11/2005,A,SDG,SDG,W 28-24,75,226,3,0,143.4,DAL,59,0,10.31,Clear,Qualcomm Stadium,69,0,-117.119444,32.783056,1,4
Drew Bledsoe,9/19/2005,H,WAS,DAL,L 13-14,58.33,261,1,0,90.2,DAL,42,0,10.31,Clear,Texas Stadium,87,1,-96.911,32.84,0,-1
Drew Bledsoe,9/25/2005,A,SFO,SFO,W 34-31,63.16,363,2,2,90.1,DAL,31,0,3.36,Clear,Candlestick Park,78,0,-122.386111,37.713611,1,3
Drew Bledsoe,10/2/2005,A,OAK,OAK,L 13-19,42.31,212,1,1,68.1,DAL,53,0,13.86,Clear,Oakland Coliseum,68,0,-122.200556,37.751667,0,-6
Drew Bledsoe,10/9/2005,H,PHI,DAL,W 33-10,68.57,289,3,0,122.2,DAL,28,0,6.96,Clear,Texas Stadium,79,1,-96.911,32.84,1,23
Drew Bledsoe,10/16/2005,H,NYG,DAL,W 16-13,70.27,312,1,1,93.5,DAL,33,0,8.08,Clear,Texas Stadium,83,1,-96.911,32.84,1,3
Drew Bledsoe,10/23/2005,A,SEA,SEA,L 10-13,54.17,136,1,2,50,DAL,93,0.031,3.36,Light Rain,CenturyLink Field,54,0,-122.3316,47.5952,0,-3
Drew Bledsoe,10/30/2005,H,ARI,DAL,W 34-13,79.17,220,1,0,118.7,DAL,57,0,14.98,Clear,Texas Stadium,75,1,-96.911,32.84,1,21
Drew Bledsoe,11/14/2005,A,PHI,PHI,W 21-20,70.83,196,1,1,91.7,DAL,34,0,6.96,Clear,Lincoln Financial Field,55,0,-75.1675,39.900833,1,1
Drew Bledsoe,11/20/2005,H,DET,DAL,W 20-7,52.17,110,0,0,65.5,DAL,39,0,6.96,Clear,Texas Stadium,57,1,-96.911,32.84,1,13
Drew Bledsoe,11/24/2005,H,DEN,DAL,L 21-24,65.91,232,2,2,75.2,DAL,38,0,4.72,Clear,Texas Stadium,64,1,-96.911,32.84,0,-3
Drew Bledsoe,12/4/2005,A,NYG,NYG,L 10-17,38.46,146,1,2,36.9,DAL,92,0.012,6.96,Light Snow,Giants Stadium,32,0,-74.076944,40.812222,0,-7
Drew Bledsoe,12/11/2005,H,KAN,DAL,W 31-28,64.71,332,3,0,126.1,DAL,21,0,6.96,Clear,Texas Stadium,61,1,-96.911,32.84,1,3
Drew Bledsoe,12/18/2005,A,WAS,WAS,L 7-35,55.17,153,1,3,42,DAL,52,0,3.36,Clear,FedExField,37,0,-76.864444,38.907778,0,-28
Drew Bledsoe,12/24/2005,A,CAR,CAR,W 24-20,65.22,209,1,1,90.7,DAL,27,0,9.2,Clear,Bank of America Stadium,61,0,-80.852778,35.225833,1,4
Drew Bledsoe,1/1/2006,H,STL,DAL,L 10-20,46.15,242,1,2,53.6,DAL,11,0,12.55,Clear,Texas Stadium,74,1,-96.911,32.84,0,-10
Drew Bledsoe,9/10/2006,A,JAX,JAX,L 17-24,48.48,246,1,3,45.8,DAL,70,0,10.31,Clear,TIAA Bank Field,82,0,-81.6375,30.323889,0,-7
Drew Bledsoe,9/17/2006,H,WAS,DAL,W 27-10,50,237,2,0,87.3,DAL,90,0.02,6.96,Light Rain,Texas Stadium,73,1,-96.911,32.84,1,17
Drew Bledsoe,10/1/2006,A,TEN,TEN,W 45-14,65,179,2,1,106,DAL,32,0,5.84,Clear,Nissan Stadium,80,0,-86.771389,36.166389,1,31
Drew Bledsoe,10/8/2006,A,PHI,PHI,L 24-38,47.37,223,0,3,33.1,DAL,38,0,3.36,Clear,Lincoln Financial Field,68,0,-75.1675,39.900833,0,-14
Drew Bledsoe,10/15/2006,H,HOU,DAL,W 34-6,60.71,168,2,0,101.5,DAL,93,0.02,9.2,Light Rain,Texas Stadium,68,1,-96.911,32.84,1,28
Drew Bledsoe,10/23/2006,H,NYG,DAL,L 22-36,58.33,111,0,1,54.5,DAL,35,0,8.08,Clear,Texas Stadium,59,1,-96.911,32.84,0,-14
Joe Flacco,9/7/2008,H,CIN,BAL,W 17-10,51.72,129,0,0,63.7,BAL,42,0,0,Clear,M&T Bank Stadium,81,0,-76.622778,39.278056,1,7
Joe Flacco,9/21/2008,H,CLE,BAL,W 28-10,68.42,129,0,2,47.8,BAL,45,0,3.36,Clear,M&T Bank Stadium,75,0,-76.622778,39.278056,1,18
Joe Flacco,9/29/2008,A,PIT,PIT,L 20-23,51.61,192,1,0,81.7,BAL,83,0,3.36,Clear,Heinz Field,60,0,-80.015833,40.446667,0,-3
Joe Flacco,10/5/2008,H,TEN,BAL,L 10-13,66.67,153,0,2,50.4,BAL,47,0,8.08,Clear,M&T Bank Stadium,72,0,-76.622778,39.278056,0,-3
Joe Flacco,10/12/2008,A,IND,IND,L 3-31,73.68,241,0,3,57,BAL,45,0,10.31,Clear,Lucas Oil Stadium,82,1,-86.162806,39.760056,0,-28
Joe Flacco,10/19/2008,A,MIA,MIA,W 27-13,73.91,232,1,0,120.2,BAL,67,0,13.86,Clear,Hard Rock Stadium,81,0,-80.238889,25.958056,1,14
Joe Flacco,10/26/2008,H,OAK,BAL,W 29-10,50,140,1,0,81.9,BAL,41,0,12.74,Clear,M&T Bank Stadium,64,0,-76.622778,39.278056,1,19
Joe Flacco,11/2/2008,A,CLE,CLE,W 37-27,58.62,248,2,0,109.6,BAL,66,0,5.84,Clear,FirstEnergy Stadium,53,0,-81.699444,41.506111,1,10
Joe Flacco,11/9/2008,A,HOU,HOU,W 41-13,65.22,185,2,0,118.9,BAL,38,0,12.74,Clear,NRG Stadium,73,1,-95.410833,29.684722,1,28
Joe Flacco,11/16/2008,A,NYG,NYG,L 10-30,60.61,164,1,2,58.1,BAL,50,0,17.21,Clear,Giants Stadium,47,0,-74.076944,40.812222,0,-20
Joe Flacco,11/23/2008,H,PHI,BAL,W 36-7,46.15,183,2,0,95.5,BAL,29,0,9.2,Clear,M&T Bank Stadium,42,0,-76.622778,39.278056,1,29
Joe Flacco,11/30/2008,A,CIN,CIN,W 34-3,65.52,280,2,0,119.9,BAL,89,0.012,6.96,Light Rain,Paul Brown Stadium,44,0,-84.516,39.095,1,31
Joe Flacco,12/7/2008,H,WAS,BAL,W 24-10,47.62,134,1,1,64.4,BAL,37,0,8.08,Clear,M&T Bank Stadium,25,0,-76.622778,39.278056,1,14
Joe Flacco,12/14/2008,H,PIT,BAL,L 9-13,39.29,115,0,2,22.2,BAL,58,0,5.84,Clear,M&T Bank Stadium,45,0,-76.622778,39.278056,0,-4
Joe Flacco,12/20/2008,A,DAL,DAL,W 33-24,68,149,1,0,96.9,BAL,60,0,16.09,Clear,Texas Stadium,36,1,-96.911,32.84,1,9
Joe Flacco,12/28/2008,H,JAX,BAL,W 27-7,73.91,297,0,0,115.8,BAL,27,0,16.09,Clear,M&T Bank Stadium,60,0,-76.622778,39.278056,1,20
Joe Flacco,1/4/2009,A,MIA,MIA,W 27-9,39.13,135,0,0,59.1,BAL,60,0,12.74,Clear,Hard Rock Stadium,79,0,-80.238889,25.958056,1,18
Joe Flacco,1/10/2009,A,TEN,TEN,W 13-10,50,161,1,0,89.4,BAL,93,0.012,11.43,Light Rain,Nissan Stadium,43,0,-86.771389,36.166389,1,3
Joe Flacco,1/18/2009,A,PIT,PIT,L 14-23,43.33,141,0,3,18.2,BAL,74,,3.36,,Heinz Field,21,0,-80.015833,40.446667,0,-9
Joe Flacco,9/13/2009,H,KAN,BAL,W 38-24,60.47,307,3,1,95.8,BAL,56,0,4.72,Clear,M&T Bank Stadium,79,0,-76.622778,39.278056,1,14
Joe Flacco,9/20/2009,A,SDG,SDG,W 31-26,65.38,190,2,1,96.6,BAL,67,0,11.43,Clear,Qualcomm Stadium,75,0,-117.119444,32.783056,1,5
Joe Flacco,9/27/2009,H,CLE,BAL,W 34-3,71.43,342,1,0,111.8,BAL,64,0,5.84,Clear,M&T Bank Stadium,75,0,-76.622778,39.278056,1,31
Joe Flacco,10/4/2009,A,NWE,NWE,L 21-27,57.45,264,2,1,78.7,BAL,75,0,8.08,Clear,Gillette Stadium,67,0,-71.264,42.091,0,-6
Joe Flacco,10/11/2009,H,CIN,BAL,L 14-17,70.97,186,1,2,70.1,BAL,38,0,8.08,Clear,M&T Bank Stadium,65,0,-76.622778,39.278056,0,-3
Joe Flacco,10/18/2009,A,MIN,MIN,L 31-33,65.12,385,2,0,109.2,BAL,59,0,12.74,Clear,U.S. Bank Stadium,58,1,-93.258056,44.973889,0,-2
Joe Flacco,11/1/2009,H,DEN,BAL,W 30-7,80,175,1,0,109.2,BAL,69,0.031,4.72,Light Rain,M&T Bank Stadium,54,0,-76.622778,39.278056,1,23
Joe Flacco,11/8/2009,A,CIN,CIN,L 7-17,56.25,195,0,2,48.3,BAL,45,0,4.72,Clear,Paul Brown Stadium,71,0,-84.516,39.095,0,-10
Joe Flacco,11/16/2009,A,CLE,CLE,W 16-0,72.22,155,0,0,98.1,BAL,63,0,13.86,Clear,FirstEnergy Stadium,46,0,-81.699444,41.506111,1,16
Joe Flacco,11/22/2009,H,IND,BAL,L 15-17,65.71,256,0,1,75.4,BAL,53,0,6.96,Clear,M&T Bank Stadium,56,0,-76.622778,39.278056,0,-2
Joe Flacco,11/29/2009,H,PIT,BAL,W 20-17,65.71,289,1,0,100.8,BAL,66,0,3.36,Clear,M&T Bank Stadium,54,0,-76.622778,39.278056,1,3
Joe Flacco,12/7/2009,A,GNB,GNB,L 14-27,41.67,137,1,3,27.2,BAL,81,0,4.72,Clear,Lambeau Field,20,0,-88.062222,44.501389,0,-13
Joe Flacco,12/13/2009,H,DET,BAL,W 48-3,65,230,1,0,120.8,BAL,89,0.161,0,Moderate Rain,M&T Bank Stadium,41,0,-76.622778,39.278056,1,45
Joe Flacco,12/20/2009,H,CHI,BAL,W 31-7,72.41,234,4,0,135.6,BAL,47,0,11.43,Clear,M&T Bank Stadium,34,0,-76.622778,39.278056,1,24
Joe Flacco,12/27/2009,A,PIT,PIT,L 20-23,52,166,2,1,83.1,BAL,46,0,12.74,Clear,Heinz Field,41,0,-80.015833,40.446667,0,-3
Joe Flacco,1/3/2010,A,OAK,OAK,W 21-13,57.89,102,0,0,72.7,BAL,74,0,5.84,Clear,Oakland Coliseum,55,0,-122.200556,37.751667,1,8
Joe Flacco,1/10/2010,A,NWE,NWE,W 33-14,40,34,0,1,10,BAL,26,0,8.08,Clear,Gillette Stadium,27,0,-71.264,42.091,1,19
Joe Flacco,1/16/2010,A,IND,IND,L 3-20,57.14,189,0,2,48.4,BAL,92,0,4.72,Clear,Lucas Oil Stadium,37,1,-86.162806,39.760056,0,-17
Joe Flacco,9/13/2010,A,NYJ,NYJ,W 10-9,52.63,248,0,1,62.2,BAL,88,0.929,3.36,Heavy Rain,MetLife Stadium,64,0,-74.074361,40.813528,1,1
Joe Flacco,9/19/2010,A,CIN,CIN,L 10-15,43.59,154,1,4,23.8,BAL,56,0,0,Clear,Paul Brown Stadium,83,0,-84.516,39.095,0,-5
Joe Flacco,9/26/2010,H,CLE,BAL,W 24-17,70.97,262,3,0,128.7,BAL,73,0,4.72,Clear,M&T Bank Stadium,68,0,-76.622778,39.278056,1,7
Joe Flacco,10/3/2010,A,PIT,PIT,W 17-14,64.86,256,1,1,82.7,BAL,83,0,6.96,Clear,Heinz Field,53,0,-80.015833,40.446667,1,3
Joe Flacco,10/10/2010,H,DEN,BAL,W 31-17,56,196,0,0,81.4,BAL,39,0,6.96,Clear,M&T Bank Stadium,71,0,-76.622778,39.278056,1,14
Joe Flacco,10/17/2010,A,NWE,NWE,L 20-23,77.14,285,2,0,119.3,BAL,41,0,12.74,Clear,Gillette Stadium,64,0,-71.264,42.091,0,-3
Joe Flacco,10/24/2010,H,BUF,BAL,W 37-34,51.61,250,3,0,111,BAL,44,0,6.96,Clear,M&T Bank Stadium,74,0,-76.622778,39.278056,1,3
